,Season,Player,Pos,Age,G,MP,PTS,AST,TRB,STL,BLK,FG%,eFG%,FT%,PF,WS,WS/48,MVP
2429,2000-01,Tracy McGrady,SG,21,77,40.1,26.8,4.6,7.5,1.5,1.5,0.457,0.474,0.733,2.1,12.2,0.189,
2431,2000-01,Jeff McInnis,PG,26,81,35.0,12.9,5.5,2.7,0.9,0.1,0.463,0.491,0.807,2.5,6.9,0.117,
2433,2000-01,Aaron McKie,SG,28,76,31.5,11.6,5.0,4.1,1.4,0.1,0.473,0.511,0.768,2.3,5.9,0.118,
2434,2000-01,Roshown McLeod,SF,25,35,26.3,9.6,1.7,3.4,0.7,0.2,0.437,0.44,0.882,2.6,0.4,0.019,
2439,2000-01,Paul McPherson,PG,22,22,13.0,6.8,1.0,1.4,0.6,0.0,0.517,0.525,0.706,1.5,0.4,0.071,
2441,2000-01,Ron Mercer,SG,24,61,41.6,19.7,3.3,3.9,1.3,0.4,0.446,0.452,0.825,2.4,1.8,0.035,
2442,2000-01,Chris Mihm,C,21,59,19.8,7.6,0.3,4.7,0.3,0.9,0.442,0.442,0.794,2.6,1.3,0.053,
2443,2000-01,Darius Miles,SF,19,81,26.3,9.4,1.2,5.9,0.6,1.5,0.505,0.506,0.521,2.4,3.0,0.068,
2444,2000-01,Andre Miller,PG,24,82,34.7,15.8,8.0,4.4,1.5,0.3,0.452,0.461,0.833,2.8,8.0,0.136,
2449,2000-01,Brad Miller,C,24,57,25.2,8.9,1.9,7.4,0.6,0.7,0.435,0.437,0.743,3.1,3.4,0.114,
2450,2000-01,Mike Miller,SF,20,82,29.1,11.9,1.7,4.0,0.6,0.2,0.436,0.523,0.711,2.4,5.3,0.106,
2451,2000-01,Reggie Miller,SG,35,81,39.3,18.9,3.2,3.5,1.0,0.2,0.44,0.512,0.928,2.0,10.3,0.155,
2452,2000-01,Chris Mills,SF,31,15,32.9,12.0,1.2,6.2,0.6,0.3,0.372,0.39,0.861,2.9,0.1,0.007,
2455,2000-01,Cuttino Mobley,SG,25,79,38.0,19.5,2.5,5.0,1.1,0.3,0.434,0.471,0.831,2.1,8.2,0.13,
2456,2000-01,Nazr Mohammed,C,23,58,15.7,7.6,0.3,5.3,0.5,0.6,0.477,0.477,0.706,1.9,2.5,0.129,
2465,2000-01,Alonzo Mourning,C,30,13,23.5,13.6,0.9,7.8,0.3,2.4,0.518,0.518,0.564,1.8,0.9,0.148,
2466,2000-01,Chris Mullin,SF,37,20,18.7,5.8,1.0,2.1,0.8,0.5,0.34,0.429,0.857,1.4,0.3,0.034,
2467,2000-01,Lamond Murray,SF,27,78,28.5,12.8,1.6,4.4,1.1,0.3,0.423,0.456,0.735,2.2,2.3,0.05,
2470,2000-01,Tracy Murray,SF,29,38,11.9,5.4,0.4,1.6,0.2,0.2,0.399,0.474,0.75,1.2,0.6,0.061,
2471,2000-01,Dikembe Mutombo,C,34,75,34.5,10.0,1.0,13.5,0.4,2.7,0.484,0.484,0.725,2.7,8.1,0.151,
2477,2000-01,Steve Nash,PG,26,70,34.1,15.6,7.3,3.2,1.0,0.1,0.487,0.544,0.895,2.3,8.4,0.169,
2478,2000-01,Tyrone Nesby,SF-SG,25,62,25.1,8.3,1.2,2.8,0.8,0.3,0.357,0.403,0.802,2.5,0.3,0.008,
2483,2000-01,Johnny Newman,SG,37,82,25.0,10.9,1.4,2.1,0.8,0.1,0.419,0.461,0.855,2.8,3.4,0.081,
2484,2000-01,Moochie Norris,PG,27,82,20.2,6.6,3.5,2.4,0.8,0.0,0.446,0.476,0.778,1.0,4.4,0.126,
2485,2000-01,Dirk Nowitzki,PF,22,82,38.1,21.8,2.1,9.2,1.0,1.2,0.474,0.534,0.838,3.0,14.6,0.224,
2486,2000-01,Jermaine O'Neal,C,22,81,32.6,12.9,1.2,9.8,0.6,2.8,0.465,0.465,0.601,3.5,6.4,0.116,
2487,2000-01,Shaquille O'Neal,C,28,74,39.5,28.7,3.7,12.7,0.6,2.8,0.572,0.572,0.513,3.5,14.9,0.245,
2488,2000-01,Charles Oakley,PF,37,78,35.5,9.6,3.4,9.5,1.0,0.6,0.388,0.395,0.836,3.3,3.7,0.065,
2489,2000-01,Lamar Odom,PF,21,76,37.3,17.2,5.2,7.8,1.0,1.6,0.46,0.498,0.679,3.1,6.5,0.111,
2490,2000-01,Hakeem Olajuwon,C,38,58,26.6,11.9,1.2,7.4,1.2,1.5,0.498,0.498,0.621,2.4,5.0,0.155,
2494,2000-01,Michael Olowokandi,C,25,82,25.9,8.5,0.6,6.4,0.4,1.3,0.435,0.435,0.545,3.0,-0.4,-0.008,
2496,2000-01,Bo Outlaw,PF,29,80,31.7,7.3,2.8,7.7,1.3,1.7,0.614,0.615,0.573,3.0,7.9,0.15,
2497,2000-01,Doug Overton,PG,31,21,22.6,6.0,3.4,1.9,0.4,0.0,0.374,0.414,0.625,1.8,-0.3,-0.026,
2503,2000-01,Robert Pack,PG,31,74,17.0,6.5,4.0,1.9,0.9,0.0,0.425,0.439,0.766,1.5,1.1,0.043,
2505,2000-01,Milt Palacio,PG,22,58,19.7,5.9,2.6,1.8,0.8,0.0,0.472,0.494,0.848,1.4,1.8,0.076,
2510,2000-01,Ruben Patterson,SF,25,76,27.1,13.0,2.1,5.0,1.4,0.6,0.494,0.495,0.681,2.3,5.5,0.128,
2511,2000-01,Gary Payton,PG,32,79,41.1,23.1,8.1,4.6,1.6,0.3,0.456,0.488,0.766,2.3,10.8,0.16,
2512,2000-01,Anthony Peeler,SG,31,75,28.3,10.5,2.6,2.6,1.2,0.2,0.421,0.489,0.862,2.2,3.2,0.071,
2519,2000-01,Wesley Person,SG,29,44,21.8,7.1,1.5,3.0,0.6,0.3,0.438,0.497,0.8,1.4,1.2,0.061,
2520,2000-01,Morris Peterson,SG,23,80,22.6,9.3,1.3,3.2,0.8,0.3,0.431,0.478,0.717,2.1,3.6,0.096,
2521,2000-01,Eric Piatkowski,SG,30,81,26.5,10.6,1.2,3.0,0.6,0.2,0.433,0.522,0.873,1.5,5.5,0.123,
2522,2000-01,Paul Pierce,SF,23,82,38.0,25.3,3.1,6.4,1.7,0.8,0.454,0.503,0.745,3.1,10.4,0.16,
2523,2000-01,Scottie Pippen,SF,35,64,33.3,11.3,4.6,5.2,1.5,0.5,0.451,0.505,0.739,2.5,5.1,0.115,
2524,2000-01,Scot Pollard,C,25,77,21.5,6.5,0.6,6.0,0.6,1.3,0.468,0.468,0.749,2.7,5.4,0.157,
2525,2000-01,Olden Polynice,C,36,81,20.0,5.3,0.4,4.7,0.3,1.0,0.496,0.496,0.262,3.0,2.0,0.058,
2527,2000-01,Chris Porter,SF,22,51,22.5,8.6,1.2,3.7,0.9,0.1,0.389,0.389,0.667,2.2,0.2,0.008,
2528,2000-01,Terry Porter,PG,37,80,21.0,7.2,3.1,2.5,0.7,0.1,0.448,0.547,0.793,1.1,5.4,0.154,
2529,2000-01,James Posey,SF,24,82,27.5,8.1,2.0,5.3,1.1,0.5,0.412,0.467,0.816,2.8,3.8,0.08,
2531,2000-01,Vitaly Potapenko,C,25,82,23.2,7.5,0.8,6.0,0.6,0.3,0.476,0.476,0.728,2.8,3.4,0.087,
2535,2000-01,Theo Ratliff,C,27,50,36.0,12.4,1.2,8.3,0.6,3.7,0.499,0.499,0.76,3.3,5.2,0.138,
2538,2000-01,Bryant Reeves,C,27,75,24.4,8.3,1.1,6.0,0.6,0.7,0.46,0.461,0.796,3.2,2.9,0.075,
2541,2000-01,Glen Rice,SF,33,75,29.5,12.0,1.2,4.1,0.5,0.2,0.44,0.495,0.852,2.4,5.7,0.123,
2542,2000-01,Quentin Richardson,SG,20,76,17.9,8.1,0.8,3.4,0.6,0.1,0.442,0.49,0.627,1.3,3.0,0.106,
2543,2000-01,Mitch Richmond,SG,35,37,32.9,16.2,3.0,2.9,1.2,0.2,0.407,0.451,0.894,2.3,1.6,0.065,
2544,2000-01,Isaiah Rider,SG,29,67,18.0,7.6,1.7,2.3,0.4,0.1,0.426,0.462,0.855,1.6,0.8,0.033,
2546,2000-01,Clifford Robinson,PF,34,82,33.5,16.4,2.9,4.1,1.1,1.0,0.422,0.46,0.709,3.1,5.4,0.095,
2547,2000-01,David Robinson,C,35,80,29.6,14.4,1.5,8.6,1.0,2.5,0.486,0.486,0.747,2.7,12.1,0.246,
2548,2000-01,Eddie Robinson,SF,24,67,17.9,7.4,0.9,3.0,0.7,0.5,0.531,0.533,0.727,1.0,4.0,0.159,
2549,2000-01,Glenn Robinson,SF,28,76,37.0,22.0,3.3,6.9,1.1,0.8,0.468,0.487,0.82,2.5,6.7,0.114,
2552,2000-01,Larry Robinson,PG-SG,33,34,18.6,5.9,1.1,2.6,0.8,0.1,0.364,0.484,0.875,1.4,1.1,0.083,
2556,2000-01,Rodney Rogers,SF,29,82,26.6,12.2,2.2,4.4,1.2,0.6,0.43,0.462,0.761,3.3,4.7,0.104,
2557,2000-01,Sean Rooks,C,31,82,18.9,5.4,0.9,3.7,0.4,0.8,0.428,0.429,0.748,2.4,2.3,0.07,
2558,2000-01,Jalen Rose,SF,28,72,40.9,20.5,6.0,5.0,0.9,0.6,0.457,0.48,0.828,3.2,7.3,0.119,
2559,2000-01,Malik Rose,PF,26,57,21.4,7.7,0.8,5.4,1.0,0.7,0.435,0.439,0.713,2.6,3.3,0.131,
2561,2000-01,Bryon Russell,SF,30,78,31.7,12.0,2.1,4.2,1.2,0.3,0.44,0.508,0.779,2.9,6.8,0.133,
2562,2000-01,Arvydas Sabonis,C,36,61,21.3,10.1,1.5,5.4,0.7,1.0,0.479,0.48,0.776,2.2,3.7,0.138,
2570,2000-01,Brian Shaw,SG,34,80,22.9,5.3,3.2,3.8,0.6,0.3,0.399,0.45,0.797,2.0,2.5,0.067,
2574,2000-01,Joe Smith,PF,25,69,28.1,12.3,1.1,7.1,0.7,0.7,0.403,0.403,0.805,3.7,4.4,0.11,
2577,2000-01,Steve Smith,SG,31,81,31.4,13.6,2.6,3.4,0.6,0.3,0.456,0.505,0.89,2.5,8.2,0.155,
2579,2000-01,Eric Snow,PG,27,50,34.8,9.8,7.4,3.3,1.5,0.1,0.418,0.424,0.792,2.5,3.8,0.105,
2581,2000-01,Latrell Sprewell,SF,30,77,39.2,17.7,3.5,4.5,1.4,0.4,0.43,0.447,0.783,2.1,5.1,0.082,
2582,2000-01,Jerry Stackhouse,SG,26,80,40.2,29.8,5.1,3.9,1.2,0.7,0.402,0.445,0.822,2.0,9.2,0.137,
2583,2000-01,John Starks,SG,35,75,28.3,9.3,2.4,2.1,1.0,0.1,0.398,0.445,0.802,2.9,2.1,0.048,
2587,2000-01,Bryant Stith,SG,30,78,32.1,9.7,2.2,3.6,1.2,0.2,0.401,0.475,0.845,2.3,4.8,0.093,
2588,2000-01,John Stockton,PG,38,82,29.2,11.5,8.7,2.8,1.6,0.3,0.504,0.551,0.817,2.4,10.8,0.216,
2589,2000-01,Peja Stojaković,SF,23,75,38.7,20.4,2.2,5.8,1.2,0.2,0.47,0.531,0.856,1.9,10.1,0.168,
2590,2000-01,Damon Stoudamire,PG,27,82,32.4,13.0,5.7,3.7,1.3,0.1,0.434,0.478,0.831,2.5,6.7,0.121,
2591,2000-01,Erick Strickland,PG,27,50,16.6,5.2,1.9,2.6,0.9,0.0,0.303,0.36,0.861,1.8,0.8,0.046,
2596,2000-01,Mark Strickland,SF,30,9,22.4,5.7,0.8,4.6,0.4,0.3,0.389,0.398,0.727,1.6,0.0,-0.006,
2597,2000-01,Rod Strickland,PG,34,54,25.4,9.2,5.6,2.6,1.0,0.1,0.424,0.429,0.751,1.4,2.2,0.076,
2602,2000-01,Bob Sura,SG,27,53,31.8,11.1,4.6,4.3,1.0,0.2,0.39,0.435,0.714,2.4,0.1,0.003,
2604,2000-01,Wally Szczerbiak,SF,23,82,34.8,14.0,3.2,5.5,0.7,0.4,0.51,0.524,0.87,2.8,7.4,0.125,
2607,2000-01,Maurice Taylor,SF,24,69,28.6,13.0,1.5,5.5,0.4,0.6,0.489,0.489,0.735,3.0,3.2,0.077,
2608,2000-01,Jason Terry,SG,23,82,37.7,19.7,4.9,3.3,1.3,0.1,0.436,0.481,0.846,2.5,6.5,0.1,
2610,2000-01,Kenny Thomas,PF,23,74,24.6,7.1,1.0,5.6,0.5,0.6,0.443,0.47,0.722,2.4,2.2,0.058,
2611,2000-01,Kurt Thomas,PF,28,77,27.6,10.4,0.8,6.7,0.8,0.9,0.511,0.512,0.814,3.7,8.2,0.185,
2612,2000-01,Tim Thomas,PF,23,76,27.4,12.6,1.8,4.1,1.0,0.6,0.43,0.501,0.771,2.6,5.5,0.126,
2614,2000-01,Robert Traylor,C,23,70,17.3,5.7,0.9,4.3,0.7,1.1,0.497,0.497,0.567,2.9,1.9,0.074,
2617,2000-01,Hedo Türkoğlu,SF,21,74,16.8,5.3,0.9,2.8,0.7,0.3,0.412,0.454,0.777,1.9,2.8,0.106,
2618,2000-01,Nick Van Exel,PG,29,71,37.9,17.7,8.5,3.4,0.9,0.3,0.414,0.474,0.819,1.5,6.4,0.114,
2619,2000-01,Keith Van Horn,SF,25,49,35.4,17.0,1.7,7.1,0.8,0.4,0.435,0.481,0.806,3.1,2.8,0.079,
2620,2000-01,David Vanterpool,PG,27,22,18.7,5.5,3.0,1.7,1.0,0.1,0.418,0.418,0.6,2.0,0.0,0.0,
2621,2000-01,Jacque Vaughn,PG,25,82,19.8,6.1,3.9,1.8,0.6,0.0,0.433,0.471,0.78,1.8,3.0,0.088,
2626,2000-01,Antoine Walker,PF,24,81,41.9,23.4,5.5,8.9,1.7,0.6,0.413,0.478,0.716,3.1,6.6,0.093,
2627,2000-01,Samaki Walker,PF,24,61,15.8,5.3,0.5,4.0,0.2,0.7,0.48,0.482,0.629,1.7,1.9,0.093,
2628,2000-01,Ben Wallace,C,26,80,34.5,6.4,1.5,13.2,1.3,2.3,0.49,0.491,0.336,2.4,7.0,0.121,
2629,2000-01,John Wallace,SF,26,40,13.2,5.9,0.6,2.1,0.3,0.4,0.424,0.428,0.778,1.8,0.3,0.027,
2630,2000-01,Rasheed Wallace,PF,26,77,38.2,19.2,2.8,7.8,1.2,1.8,0.501,0.523,0.766,2.7,11.0,0.18,
2631,2000-01,Charlie Ward,PG,30,61,24.5,7.1,4.5,2.6,1.1,0.2,0.416,0.505,0.8,2.2,3.9,0.127,
2632,2000-01,Clarence Weatherspoon,PF,30,82,33.8,11.3,1.3,9.7,1.0,1.3,0.501,0.501,0.79,2.1,8.6,0.148,
2633,2000-01,Chris Webber,PF,27,70,40.5,27.1,4.2,11.1,1.3,1.7,0.481,0.481,0.703,3.2,11.0,0.186,
2634,2000-01,Bonzi Wells,SF,24,75,26.6,12.7,2.8,4.9,1.3,0.3,0.533,0.545,0.663,2.7,5.9,0.143,
2635,2000-01,David Wesley,SG,30,82,37.9,17.2,4.4,2.7,1.6,0.2,0.422,0.461,0.799,2.7,7.6,0.117,
2637,2000-01,Jahidi White,C,24,68,23.7,8.6,0.3,7.7,0.5,1.6,0.498,0.498,0.567,3.1,2.1,0.061,
2638,2000-01,Chris Whitney,PG,29,59,26.0,9.5,4.2,1.8,0.9,0.1,0.387,0.486,0.894,2.5,2.3,0.072,
2639,2000-01,Aaron Williams,PF,29,82,28.5,10.2,1.1,7.2,0.7,1.4,0.457,0.457,0.787,3.9,5.2,0.107,
2640,2000-01,Alvin Williams,SG,26,82,29.2,9.8,5.0,2.6,1.5,0.3,0.43,0.452,0.752,2.1,5.4,0.109,
2641,2000-01,Eric Williams,SF,28,81,21.5,6.6,1.4,2.6,0.8,0.2,0.362,0.413,0.714,2.2,2.2,0.06,
2642,2000-01,Jason Williams,PG,25,77,29.7,9.4,5.4,2.4,1.2,0.1,0.407,0.478,0.789,1.5,3.8,0.079,
2643,2000-01,Jerome Williams,PF,27,59,20.0,6.3,0.8,6.5,1.0,0.3,0.463,0.463,0.741,2.1,3.5,0.141,
2647,2000-01,Scott Williams,C,32,66,19.3,6.1,0.5,5.5,0.7,0.5,0.474,0.475,0.857,2.7,3.4,0.128,
2648,2000-01,Shammond Williams,PG,25,69,17.9,6.8,2.8,1.9,0.4,0.1,0.438,0.52,0.875,1.2,2.9,0.112,
2649,2000-01,Walt Williams,SF,30,72,22.0,8.3,1.3,3.4,0.4,0.4,0.394,0.489,0.77,2.1,3.0,0.09,
2650,2000-01,Corliss Williamson,SF,27,69,24.4,11.6,0.9,4.7,0.7,0.3,0.502,0.502,0.637,2.7,3.2,0.092,
2653,2000-01,Kevin Willis,C,38,78,23.5,9.3,0.6,6.8,0.7,0.7,0.441,0.441,0.769,2.8,3.1,0.081,
2656,2000-01,David Wingate,SG,37,1,9.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.1,0.448,
2658,2000-01,Metta World Peace,SF,21,76,31.1,11.9,3.0,3.9,2.0,0.6,0.401,0.428,0.75,3.3,1.9,0.039,
2659,2000-01,Lorenzen Wright,C,25,71,28.0,12.4,1.2,7.5,0.6,0.9,0.448,0.448,0.718,3.3,3.2,0.077,
2661,2001-02,Tariq Abdul-Wahad,SG,27,24,18.4,5.6,1.0,3.5,0.8,0.4,0.374,0.378,0.727,2.3,0.0,-0.003,
2664,2001-02,Shareef Abdur-Rahim,PF,25,77,38.7,21.2,3.1,9.0,1.3,1.1,0.461,0.469,0.801,2.8,7.2,0.116,
2665,2001-02,Courtney Alexander,SG,24,56,23.7,9.8,1.5,2.6,0.6,0.1,0.47,0.476,0.81,2.0,2.2,0.08,
2668,2001-02,Ray Allen,SG,26,69,36.6,21.8,3.9,4.5,1.3,0.3,0.462,0.561,0.873,2.3,8.9,0.169,
2672,2001-02,Derek Anderson,SG,27,70,26.6,10.8,3.1,2.7,1.0,0.1,0.404,0.473,0.856,1.6,5.3,0.137,
2673,2001-02,Kenny Anderson,PG,31,76,32.0,9.6,5.3,3.6,1.9,0.1,0.436,0.442,0.742,2.8,5.2,0.103,
2676,2001-02,Greg Anthony,PG,34,60,25.2,7.9,4.7,2.2,1.3,0.1,0.385,0.436,0.659,1.9,1.1,0.036,
2679,2001-02,Gilbert Arenas,PG,20,47,24.6,10.9,3.7,2.8,1.5,0.2,0.453,0.504,0.775,2.4,2.7,0.114,
2681,2001-02,Darrell Armstrong,PG,33,82,33.3,12.4,5.5,3.9,1.9,0.1,0.419,0.503,0.888,2.0,7.6,0.134,
2685,2001-02,Chucky Atkins,PG,27,79,28.9,12.1,3.3,2.0,0.9,0.1,0.466,0.553,0.692,2.2,5.1,0.107,
2690,2001-02,Vin Baker,C,30,55,31.1,14.1,1.3,6.4,0.4,0.7,0.485,0.486,0.633,3.6,2.2,0.061,
2692,2001-02,Dana Barros,PG,34,29,20.1,6.7,2.7,2.0,0.5,0.1,0.385,0.448,0.778,1.3,0.5,0.04,
2693,2001-02,Brent Barry,SG,30,81,37.5,14.4,5.3,5.4,1.8,0.5,0.508,0.611,0.846,2.2,12.1,0.191,
2694,2001-02,Jon Barry,SG,32,82,24.2,9.0,3.3,2.9,1.1,0.2,0.489,0.604,0.931,1.6,7.5,0.18,
2695,2001-02,Mengke Bateer,C,26,27,15.1,5.1,0.8,3.6,0.4,0.2,0.402,0.417,0.784,3.5,0.1,0.007,
2696,2001-02,Tony Battie,C,25,74,24.6,6.9,0.5,6.5,0.8,0.9,0.541,0.541,0.677,3.0,6.2,0.164,
2697,2001-02,Shane Battier,SF,23,78,39.7,14.4,2.8,5.4,1.6,1.0,0.429,0.482,0.7,2.8,4.8,0.074,
2702,2001-02,Jonathan Bender,SF,21,78,21.1,7.4,0.8,3.1,0.2,0.6,0.43,0.479,0.773,1.9,2.0,0.059,
2703,2001-02,Travis Best,PG,29,74,23.6,7.9,4.4,2.0,1.2,0.1,0.44,0.46,0.897,2.3,3.4,0.093,
2706,2001-02,Mike Bibby,PG,23,80,33.2,13.7,5.0,2.8,1.1,0.2,0.453,0.479,0.803,1.7,6.3,0.113,
2707,2001-02,Chauncey Billups,PG,25,82,28.7,12.5,5.5,2.8,0.8,0.2,0.423,0.498,0.885,2.1,7.6,0.156,
2711,2001-02,Calvin Booth,C,25,15,18.6,6.2,1.1,3.6,0.4,0.9,0.427,0.427,0.958,3.1,0.5,0.082,
2714,2001-02,Bruce Bowen,SF,30,59,28.8,7.0,1.5,2.7,1.1,0.4,0.389,0.46,0.479,2.0,1.9,0.054,
2720,2001-02,Elton Brand,PF,22,80,37.8,18.2,2.4,11.6,1.0,2.0,0.527,0.527,0.742,3.2,13.6,0.216,
2721,2001-02,Terrell Brandon,PG,31,32,30.1,12.4,8.3,2.9,1.6,0.2,0.425,0.43,0.988,1.5,3.7,0.186,
2730,2001-02,P.J. Brown,C,32,80,32.0,8.4,1.3,9.8,0.7,1.0,0.474,0.474,0.858,2.8,8.2,0.154,
2734,2001-02,Kobe Bryant,SG,23,80,38.3,25.2,5.5,5.5,1.5,0.4,0.469,0.479,0.829,2.9,12.7,0.199,
2736,2001-02,Greg Buckner,SG,25,44,20.1,5.8,1.1,3.9,0.7,0.4,0.525,0.538,0.69,2.8,2.3,0.126,
2740,2001-02,Rodney Buford,SG,24,63,28.1,9.4,1.1,4.3,0.7,0.2,0.435,0.449,0.725,1.7,0.8,0.022,
2744,2001-02,Marcus Camby,C,27,29,34.7,11.1,1.1,11.1,1.2,1.7,0.448,0.448,0.626,3.7,2.1,0.102,
2745,2001-02,Elden Campbell,PF,33,77,28.0,13.9,1.3,6.9,0.8,1.8,0.484,0.484,0.797,3.4,7.6,0.168,
2748,2001-02,Vince Carter,SG,25,60,39.8,24.7,4.0,5.2,1.6,0.7,0.428,0.474,0.798,3.2,7.0,0.14,
2749,2001-02,Sam Cassell,PG,32,74,35.2,19.7,6.7,4.2,1.2,0.2,0.463,0.492,0.86,2.8,8.6,0.158,
2750,2001-02,Kelvin Cato,C,27,75,25.6,6.6,0.4,7.0,0.5,1.3,0.583,0.583,0.582,2.8,5.3,0.133,
2751,2001-02,Tyson Chandler,C,19,71,19.6,6.1,0.8,4.8,0.4,1.3,0.497,0.497,0.604,2.5,1.8,0.062,
2752,2001-02,Calbert Cheaney,SG,30,68,24.0,7.3,1.6,3.5,0.5,0.3,0.481,0.481,0.687,2.3,1.2,0.037,
2754,2001-02,Doug Christie,SG,31,81,34.5,12.0,4.2,4.6,2.0,0.3,0.46,0.521,0.851,2.6,8.6,0.148,
2755,2001-02,Keon Clark,C,26,81,27.0,11.3,1.1,7.4,0.7,1.5,0.49,0.49,0.674,3.2,5.3,0.116,
2756,2001-02,Speedy Claxton,PG,23,67,22.8,7.2,3.0,2.4,1.4,0.1,0.4,0.405,0.838,2.2,2.8,0.087,
2758,2001-02,Derrick Coleman,PF,34,58,35.9,15.1,1.7,8.8,0.7,0.9,0.45,0.469,0.815,2.7,5.9,0.135,
2761,2001-02,Jarron Collins,C,23,70,20.6,6.4,0.8,4.2,0.4,0.3,0.461,0.461,0.74,3.3,3.3,0.111,
2763,2001-02,Chris Crawford,PF,26,7,18.7,7.6,0.7,3.6,0.3,0.7,0.467,0.467,0.733,3.0,0.1,0.035,
2764,2001-02,Jamal Crawford,PG,21,23,20.9,9.3,2.4,1.5,0.8,0.2,0.476,0.545,0.769,0.8,0.6,0.055,
2768,2001-02,Austin Croshere,PF,26,76,16.9,6.8,1.0,3.9,0.3,0.4,0.413,0.468,0.851,1.4,2.6,0.098,
2769,2001-02,John Crotty,PG,32,41,19.6,6.9,3.4,1.8,0.5,0.0,0.471,0.546,0.864,1.9,2.2,0.129,
2771,2001-02,Dell Curry,SG,37,56,15.8,6.4,1.1,1.4,0.4,0.1,0.406,0.471,0.892,0.9,1.2,0.063,
2772,2001-02,Eddy Curry,C,19,72,16.0,6.7,0.3,3.8,0.2,0.7,0.501,0.501,0.656,2.4,1.8,0.075,
2775,2001-02,Erick Dampier,C,26,73,23.8,7.6,1.2,5.3,0.2,2.3,0.435,0.435,0.645,3.2,0.3,0.009,
2776,2001-02,Antonio Daniels,SG,26,82,26.5,9.2,2.8,2.1,0.6,0.1,0.44,0.486,0.752,1.3,5.9,0.131,
2777,2001-02,Antonio Davis,PF,33,77,38.7,14.5,2.0,9.6,0.7,1.1,0.426,0.426,0.818,2.9,6.5,0.105,
2778,2001-02,Baron Davis,PG,22,82,40.5,18.1,8.5,4.3,2.1,0.6,0.417,0.48,0.58,2.9,8.2,0.118,
2779,2001-02,Dale Davis,C,32,78,31.4,9.5,1.2,8.8,0.8,1.1,0.51,0.51,0.708,2.5,8.5,0.168,
2780,2001-02,Emanual Davis,PG,33,28,27.6,6.6,2.4,2.6,1.0,0.2,0.354,0.427,0.889,2.4,-0.3,-0.019,
2781,2001-02,Hubert Davis,SG,31,51,24.1,7.2,2.1,1.5,0.5,0.1,0.448,0.535,0.762,1.1,1.7,0.065,
2782,2001-02,Ricky Davis,SF,22,82,23.8,11.7,2.2,3.0,0.8,0.3,0.481,0.488,0.79,1.8,2.8,0.068,
2785,2001-02,Tony Delk,SG,28,63,23.0,9.5,2.1,3.2,0.8,0.2,0.384,0.441,0.804,1.6,2.5,0.084,
2791,2001-02,Michael Dickerson,SG,26,4,31.0,10.8,2.3,3.0,0.8,0.3,0.313,0.396,0.833,3.0,-0.1,-0.05,
2793,2001-02,Vlade Divac,C,33,80,30.3,11.1,3.7,8.4,1.0,1.2,0.472,0.474,0.615,2.9,7.3,0.145,
2797,2001-02,Predrag Drobnjak,C,26,64,18.3,6.8,0.8,3.4,0.3,0.5,0.461,0.461,0.753,1.7,1.6,0.065,
2799,2001-02,Tim Duncan,PF,25,82,40.6,25.5,3.7,12.7,0.7,2.5,0.508,0.508,0.799,2.6,17.8,0.257,
2802,2001-02,LaPhonso Ellis,SF,31,66,25.5,7.1,0.8,4.3,0.5,0.6,0.418,0.46,0.631,3.0,2.2,0.063,
2805,2001-02,Patrick Ewing,C,39,65,13.9,6.0,0.5,4.0,0.3,0.7,0.444,0.444,0.701,2.0,1.4,0.073,
2807,2001-02,Michael Finley,SF,28,69,39.9,20.6,3.3,5.2,0.9,0.4,0.463,0.494,0.837,2.1,6.3,0.11,
2808,2001-02,Derek Fisher,PG,27,70,28.2,11.2,2.6,2.1,0.9,0.1,0.411,0.52,0.847,1.7,5.5,0.134,
2809,2001-02,Marcus Fizer,PF,23,76,25.8,12.3,1.6,5.6,0.6,0.3,0.438,0.442,0.668,2.4,1.1,0.026,
2813,2001-02,Danny Fortson,PF,25,77,28.8,11.2,1.6,11.7,0.6,0.2,0.428,0.429,0.795,3.3,4.5,0.098,
2815,2001-02,Jeff Foster,C,25,82,21.8,5.7,0.9,6.8,0.9,0.5,0.449,0.452,0.61,2.8,4.2,0.113,
2818,2001-02,Rick Fox,SF,32,82,27.9,7.9,3.5,4.7,0.8,0.3,0.421,0.475,0.824,3.0,4.3,0.091,
2820,2001-02,Steve Francis,PG,24,57,41.1,21.6,6.4,7.0,1.2,0.4,0.417,0.451,0.773,3.0,4.4,0.091,
2822,2001-02,Kevin Garnett,PF,25,81,39.2,21.2,5.2,12.1,1.2,1.6,0.47,0.484,0.801,2.3,12.8,0.194,
2826,2001-02,Pat Garrity,PF,25,80,30.1,11.1,1.2,4.2,0.8,0.4,0.426,0.537,0.836,2.9,5.1,0.101,
2827,2001-02,Pau Gasol,PF,21,82,36.7,17.6,2.7,8.9,0.5,2.1,0.518,0.518,0.709,2.4,7.6,0.121,
2828,2001-02,Chris Gatling,PF,34,54,15.0,6.4,0.5,3.8,0.3,0.2,0.447,0.449,0.701,2.0,1.4,0.081,
2830,2001-02,Devean George,SF,24,82,21.5,7.1,1.4,3.7,0.9,0.5,0.411,0.474,0.675,2.3,4.2,0.113,
2832,2001-02,Kendall Gill,SG,33,65,21.7,5.7,1.5,2.8,0.7,0.1,0.384,0.391,0.677,2.2,0.7,0.023,
