,Season,Player,Pos,Age,G,MP,FG%,eFG%,FT%,TRB,AST,STL,BLK,PF,PTS,WS,WS/48,MVP
5507,2006-07,Monta Ellis,SG,21,77,34.3,0.475,0.495,0.763,3.2,4.1,1.7,0.3,2.7,16.5,4.0,0.072,
5531,2006-07,Kevin Garnett*,PF,30,76,39.4,0.476,0.48,0.835,12.8,4.1,1.2,1.7,2.4,22.4,10.7,0.171,
5533,2006-07,Pau Gasol*,C,26,59,36.2,0.538,0.54,0.748,9.8,3.4,0.5,2.1,2.3,20.8,6.9,0.155,
5538,2006-07,Manu Ginóbili*,SG,29,75,27.5,0.464,0.539,0.86,4.4,3.5,1.5,0.4,2.1,16.5,10.6,0.246,
5543,2006-07,Ben Gordon,SG,23,82,33.0,0.455,0.513,0.864,3.1,3.6,0.8,0.2,3.1,21.4,8.6,0.152,
5554,2006-07,Richard Hamilton,SG,28,75,36.8,0.468,0.486,0.861,3.8,3.8,0.8,0.2,3.1,19.8,8.1,0.141,
5556,2006-07,Al Harrington,PF,26,78,32.9,0.457,0.516,0.694,6.4,1.9,0.8,0.3,3.4,16.5,4.3,0.08,
5557,2006-07,Al Harrington,PF,26,36,33.6,0.458,0.513,0.713,6.3,1.4,0.7,0.3,3.2,15.9,1.5,0.059,
5558,2006-07,Al Harrington,PF,26,42,32.3,0.456,0.518,0.681,6.4,2.3,1.0,0.3,3.6,17.0,2.8,0.099,
5576,2006-07,Kirk Hinrich,PG,26,80,35.5,0.448,0.514,0.835,3.4,6.3,1.3,0.3,3.4,16.6,10.1,0.171,
5584,2006-07,Dwight Howard,C,21,82,36.9,0.603,0.603,0.586,12.3,1.9,0.9,1.9,3.0,17.6,9.7,0.154,
5585,2006-07,Josh Howard,SF,26,70,35.1,0.459,0.501,0.827,6.8,1.8,1.2,0.8,2.6,18.9,8.8,0.173,
5592,2006-07,Andre Iguodala,SG,23,76,40.3,0.447,0.471,0.82,5.7,5.7,2.0,0.4,2.6,18.2,7.7,0.12,
5597,2006-07,Allen Iverson*,SG-PG,31,65,42.5,0.442,0.466,0.795,3.0,7.2,1.9,0.2,1.5,26.3,6.2,0.108,
5598,2006-07,Allen Iverson*,PG,31,15,42.7,0.413,0.429,0.885,2.7,7.3,2.2,0.1,1.4,31.2,1.6,0.119,
5599,2006-07,Allen Iverson*,SG,31,50,42.4,0.454,0.48,0.759,3.0,7.2,1.8,0.2,1.5,24.8,4.6,0.105,
5607,2006-07,Stephen Jackson,SF-SG,28,75,33.1,0.433,0.486,0.813,3.0,3.8,1.1,0.5,2.7,15.5,4.1,0.079,
5609,2006-07,Stephen Jackson,SF,28,38,34.0,0.446,0.503,0.804,3.3,4.6,1.3,0.4,3.0,16.8,2.4,0.089,
5611,2006-07,LeBron James,SF,22,78,40.9,0.476,0.507,0.698,6.7,6.0,1.6,0.7,2.2,27.3,13.7,0.206,
5613,2006-07,Antawn Jamison,PF,30,70,38.0,0.45,0.51,0.736,8.0,1.9,1.1,0.5,2.8,19.8,6.8,0.123,
5618,2006-07,Al Jefferson,C,22,69,33.6,0.514,0.514,0.681,11.0,1.3,0.7,1.5,3.4,16.0,6.6,0.137,
5619,2006-07,Richard Jefferson,SF,26,55,35.6,0.456,0.495,0.733,4.4,2.7,0.6,0.1,2.2,16.3,3.4,0.082,
5627,2006-07,Joe Johnson,SG,25,57,41.4,0.471,0.523,0.748,4.2,4.4,1.1,0.2,2.0,25.0,5.1,0.105,
5652,2006-07,Nenad Krstić,C,23,26,32.6,0.526,0.526,0.711,6.8,1.8,0.4,0.9,3.4,16.4,1.9,0.109,
5656,2006-07,Rashard Lewis,SF,27,60,39.1,0.461,0.536,0.841,6.6,2.4,1.1,0.7,2.4,22.4,7.6,0.155,
5663,2006-07,Corey Maggette,SF,27,75,30.5,0.454,0.462,0.82,5.9,2.8,0.9,0.2,3.3,16.9,7.0,0.146,
5666,2006-07,Stephon Marbury,PG,29,74,37.1,0.415,0.48,0.769,2.9,5.4,1.0,0.1,2.5,16.4,5.9,0.103,
5667,2006-07,Shawn Marion,SF,28,80,37.6,0.524,0.561,0.81,9.8,1.7,2.0,1.5,2.7,17.5,12.0,0.191,
5674,2006-07,Kevin Martin,SG,23,80,35.2,0.473,0.533,0.844,4.3,2.2,1.2,0.1,2.3,20.2,10.2,0.173,
5683,2006-07,Tracy McGrady*,SG,27,71,35.8,0.431,0.474,0.707,5.3,6.5,1.3,0.5,1.9,24.6,8.6,0.163,
5697,2006-07,Mike Miller,SG,26,70,39.1,0.46,0.56,0.793,5.4,4.3,0.8,0.3,2.0,18.5,4.8,0.085,
5699,2006-07,Yao Ming*,C,26,48,33.8,0.516,0.516,0.862,9.4,2.0,0.4,2.0,3.3,25.0,7.4,0.22,
5713,2006-07,Steve Nash*,PG,32,76,35.3,0.532,0.613,0.899,3.5,11.6,0.8,0.1,1.5,18.6,12.6,0.225,
5720,2006-07,Dirk Nowitzki*,PF,28,78,36.2,0.502,0.529,0.904,8.9,3.4,0.7,0.8,2.2,24.6,16.3,0.278,
5722,2006-07,Jermaine O'Neal,C,28,69,35.6,0.436,0.436,0.767,9.6,2.4,0.7,2.6,3.4,19.4,4.7,0.091,
5723,2006-07,Shaquille O'Neal*,C,34,40,28.4,0.591,0.591,0.422,7.4,2.0,0.2,1.4,3.5,17.3,2.8,0.119,
5725,2006-07,Lamar Odom,PF,27,56,39.3,0.468,0.508,0.7,9.8,4.8,0.9,0.6,3.3,15.9,4.7,0.102,
5727,2006-07,Mehmet Okur,C,27,80,33.3,0.462,0.523,0.765,7.2,2.0,0.5,0.5,3.2,17.6,8.8,0.158,
5739,2006-07,Tony Parker*,PG,24,77,32.5,0.52,0.527,0.783,3.2,5.5,1.1,0.1,1.8,18.6,9.6,0.185,
5741,2006-07,Chris Paul,PG,21,64,36.8,0.437,0.466,0.818,4.4,8.9,1.8,0.0,2.4,17.3,8.8,0.179,
5748,2006-07,Paul Pierce*,SG,29,47,37.0,0.439,0.502,0.796,5.9,4.1,1.0,0.3,2.6,25.0,5.4,0.148,
5765,2006-07,Zach Randolph,PF,25,68,35.7,0.467,0.472,0.819,10.1,2.2,0.8,0.2,2.7,23.6,5.7,0.112,
5768,2006-07,Michael Redd,SF,27,53,38.4,0.465,0.522,0.829,3.7,2.3,1.2,0.2,1.5,26.7,6.1,0.145,
5772,2006-07,Jason Richardson,SG,26,51,32.8,0.417,0.492,0.657,5.1,3.4,1.1,0.6,2.5,16.0,3.0,0.085,
5790,2006-07,Brandon Roy,SG,22,57,35.4,0.456,0.492,0.838,4.4,4.0,1.2,0.2,2.4,16.8,4.8,0.114,
5808,2006-07,Josh Smith,SF,21,72,36.8,0.439,0.458,0.693,8.6,3.3,1.4,2.9,3.3,16.4,4.4,0.079,
5817,2006-07,Peja Stojaković,SF,29,13,32.7,0.423,0.51,0.816,4.2,0.8,0.6,0.3,2.2,17.8,0.9,0.1,
5820,2006-07,Amar'e Stoudemire,C,24,82,32.8,0.575,0.575,0.781,9.6,1.0,1.0,1.3,3.6,20.4,11.2,0.201,
5827,2006-07,Jason Terry,SG,29,81,35.1,0.484,0.56,0.804,2.9,5.2,1.0,0.2,2.1,16.7,10.8,0.182,
5849,2006-07,Dwyane Wade*,SG,25,51,37.9,0.491,0.502,0.807,4.7,7.5,2.1,1.2,2.3,27.4,8.8,0.219,
5854,2006-07,Gerald Wallace,SF,24,72,36.7,0.502,0.523,0.691,7.2,2.6,2.0,1.0,2.9,18.1,7.7,0.141,
5865,2006-07,David West,PF,26,52,36.5,0.476,0.481,0.824,8.2,2.2,0.8,0.7,2.8,18.3,5.2,0.131,
5873,2006-07,Deron Williams,PG,22,80,36.9,0.456,0.494,0.767,3.3,9.3,1.0,0.2,3.2,16.2,7.2,0.117,
5882,2006-07,Mo Williams,PG,24,68,36.4,0.446,0.484,0.855,4.8,6.1,1.3,0.1,3.0,17.3,3.2,0.061,
5888,2006-07,Metta World Peace,SF,27,70,37.7,0.44,0.485,0.74,6.5,3.4,2.1,0.6,2.9,18.8,6.7,0.122,
5899,2007-08,LaMarcus Aldridge,PF,22,76,34.9,0.484,0.484,0.762,7.6,1.6,0.7,1.2,3.2,17.8,6.2,0.113,
5903,2007-08,Ray Allen*,SG,32,73,35.9,0.445,0.537,0.907,3.7,3.1,0.9,0.2,2.0,17.4,9.7,0.177,
5911,2007-08,Carmelo Anthony,SF,23,77,36.4,0.492,0.511,0.786,7.4,3.4,1.3,0.5,3.3,25.7,8.2,0.14,
5913,2007-08,Gilbert Arenas,PG,26,13,32.7,0.398,0.454,0.771,3.9,5.1,1.8,0.1,2.3,19.4,0.6,0.07,
5927,2007-08,Leandro Barbosa,SG,25,82,29.5,0.462,0.543,0.822,2.8,2.6,0.9,0.2,2.4,15.6,5.5,0.109,
5944,2007-08,Chauncey Billups,PG,31,78,32.3,0.448,0.526,0.918,2.7,6.8,1.3,0.2,1.7,17.0,13.5,0.257,
5953,2007-08,Carlos Boozer,PF,26,81,34.9,0.547,0.547,0.738,10.4,2.9,1.2,0.5,3.6,21.1,10.2,0.173,
5954,2007-08,Chris Bosh*,C,23,67,36.2,0.494,0.499,0.844,8.7,2.6,0.9,1.0,2.3,22.3,10.1,0.2,
5958,2007-08,Elton Brand,PF,28,8,34.3,0.456,0.456,0.787,8.0,2.0,0.4,1.9,2.6,17.6,0.5,0.08,
5975,2007-08,Kobe Bryant*,SG,29,82,38.9,0.459,0.503,0.84,6.3,5.4,1.8,0.5,2.8,28.3,13.8,0.208,
5977,2007-08,Caron Butler,SF,27,58,39.9,0.466,0.501,0.901,6.7,4.9,2.2,0.3,2.8,20.3,7.2,0.15,
5986,2007-08,Vince Carter,SG,31,76,38.9,0.456,0.494,0.816,6.0,5.1,1.2,0.4,3.2,21.3,7.7,0.126,
6004,2007-08,Jamal Crawford,SG,27,80,39.9,0.41,0.473,0.864,2.6,5.0,1.0,0.2,1.8,20.6,5.0,0.076,
6015,2007-08,Baron Davis,PG,28,82,39.0,0.426,0.483,0.75,4.7,7.6,2.3,0.5,3.0,21.8,8.7,0.131,
6020,2007-08,Luol Deng,SF,22,63,33.8,0.479,0.483,0.77,6.3,2.5,0.9,0.5,1.9,17.0,4.4,0.098,
6039,2007-08,Tim Duncan*,C,31,78,34.0,0.497,0.497,0.73,11.3,2.8,0.7,1.9,2.4,19.3,11.1,0.201,
6040,2007-08,Mike Dunleavy,SG,27,82,36.0,0.476,0.55,0.834,5.2,3.5,1.0,0.4,2.5,19.1,8.5,0.138,
6044,2007-08,Kevin Durant,SG,19,80,34.6,0.43,0.451,0.873,4.4,2.4,1.0,0.9,1.5,20.3,2.3,0.04,
6045,2007-08,Monta Ellis,SG,22,81,37.9,0.531,0.536,0.767,5.0,3.9,1.5,0.3,2.4,20.2,9.0,0.14,
6073,2007-08,Kevin Garnett*,PF,31,71,32.8,0.539,0.539,0.801,9.2,3.4,1.4,1.3,2.3,18.8,12.9,0.265,
6075,2007-08,Pau Gasol*,C,27,66,35.6,0.534,0.536,0.807,8.4,3.2,0.5,1.5,2.1,18.9,8.4,0.172,
6076,2007-08,Pau Gasol*,C,27,39,36.7,0.501,0.504,0.819,8.8,3.0,0.4,1.4,2.2,18.9,3.9,0.129,
6077,2007-08,Pau Gasol*,C,27,27,34.0,0.589,0.589,0.789,7.8,3.5,0.5,1.6,2.0,18.8,4.6,0.239,
6078,2007-08,Rudy Gay,SF,21,81,37.0,0.461,0.511,0.785,6.2,2.0,1.4,1.0,2.8,20.1,5.0,0.08,
6085,2007-08,Manu Ginóbili*,SG,30,74,31.1,0.46,0.54,0.86,4.8,4.5,1.5,0.4,2.3,19.5,11.1,0.232,
6094,2007-08,Ben Gordon,SG,24,72,31.8,0.434,0.5,0.908,3.1,3.0,0.8,0.1,2.4,18.6,5.1,0.106,
6098,2007-08,Danny Granger,SF,24,80,36.0,0.446,0.517,0.852,6.1,2.1,1.2,1.1,3.6,19.6,7.3,0.122,
6112,2007-08,Richard Hamilton,SG,29,72,33.7,0.484,0.515,0.833,3.3,4.2,1.0,0.1,2.4,17.3,7.7,0.152,
6119,2007-08,Devin Harris,PG,24,25,33.5,0.438,0.489,0.829,3.3,6.5,1.4,0.3,2.5,15.4,1.7,0.096,
6142,2007-08,Dwight Howard,C,22,82,37.7,0.599,0.599,0.59,14.2,1.3,0.9,2.1,3.3,20.7,12.9,0.2,
6143,2007-08,Josh Howard,SF,27,76,36.3,0.455,0.482,0.813,7.0,2.2,0.8,0.4,2.7,19.9,8.0,0.14,
6152,2007-08,Andre Iguodala,SF,24,82,39.5,0.456,0.495,0.721,5.4,4.8,2.1,0.6,2.3,19.9,9.6,0.143,
6157,2007-08,Allen Iverson*,SG,32,82,41.8,0.458,0.488,0.809,3.0,7.1,2.0,0.1,1.3,26.4,11.6,0.163,
6164,2007-08,Stephen Jackson,SF,29,73,39.1,0.405,0.481,0.832,4.4,4.1,1.3,0.4,2.3,20.1,4.6,0.077,
6167,2007-08,LeBron James,SF,23,75,40.4,0.484,0.518,0.712,7.9,7.2,1.8,1.1,2.2,30.0,15.2,0.242,
6171,2007-08,Antawn Jamison,PF,31,79,38.7,0.436,0.478,0.76,10.2,1.5,1.3,0.4,2.5,21.4,9.2,0.144,
6173,2007-08,Al Jefferson,C,23,82,35.6,0.5,0.5,0.721,11.1,1.4,0.9,1.5,2.7,21.0,7.7,0.127,
6174,2007-08,Richard Jefferson,SF,27,82,39.0,0.466,0.495,0.798,4.2,3.1,0.9,0.3,2.7,22.6,7.6,0.114,
6183,2007-08,Joe Johnson,SG,26,82,40.8,0.432,0.489,0.834,4.5,5.8,1.0,0.2,2.0,21.7,7.0,0.1,
6200,2007-08,Chris Kaman,C,25,56,37.2,0.483,0.483,0.762,12.7,1.9,0.6,2.8,3.2,15.7,3.6,0.083,
6223,2007-08,Rashard Lewis,PF,28,81,38.0,0.455,0.554,0.838,5.4,2.4,1.2,0.5,2.6,18.2,9.8,0.153,
6229,2007-08,Corey Maggette,SF,28,70,35.7,0.458,0.497,0.812,5.6,2.7,1.0,0.1,3.0,22.1,6.9,0.133,
6235,2007-08,Shawn Marion,PF,29,63,36.7,0.508,0.55,0.707,10.2,2.2,2.0,1.3,2.4,15.4,7.4,0.153,
6236,2007-08,Shawn Marion,PF,29,47,36.4,0.526,0.576,0.713,9.9,2.1,2.0,1.5,2.5,15.8,6.5,0.181,
6244,2007-08,Kevin Martin,SG,24,61,36.3,0.456,0.515,0.869,4.5,2.1,1.0,0.1,2.5,23.7,8.4,0.183,
6251,2007-08,Tracy McGrady*,SG,28,66,37.0,0.419,0.452,0.684,5.1,5.9,1.0,0.5,1.4,21.6,5.8,0.115,
6258,2007-08,Andre Miller,PG,31,82,36.8,0.492,0.494,0.772,4.0,6.9,1.3,0.1,2.2,17.0,8.3,0.131,
6260,2007-08,Mike Miller,SG,27,70,35.3,0.502,0.596,0.774,6.7,3.4,0.5,0.2,2.1,16.4,5.0,0.098,
6262,2007-08,Yao Ming*,C,27,55,37.2,0.507,0.507,0.85,10.8,2.3,0.5,2.0,3.1,22.0,8.3,0.196,
6278,2007-08,Steve Nash*,PG,33,81,34.3,0.504,0.597,0.906,3.5,11.1,0.7,0.1,1.4,16.9,10.5,0.181,
6292,2007-08,Dirk Nowitzki*,PF,29,77,36.0,0.479,0.51,0.879,8.6,3.5,0.7,0.9,2.6,23.6,12.9,0.223,
6312,2007-08,Tony Parker*,PG,25,69,33.5,0.494,0.502,0.715,3.2,6.0,0.8,0.1,1.3,18.8,7.0,0.146,
6314,2007-08,Chris Paul,PG,22,80,37.6,0.488,0.524,0.851,4.0,11.6,2.7,0.1,2.3,21.1,17.8,0.284,
6322,2007-08,Paul Pierce*,SF,30,80,35.9,0.464,0.529,0.843,5.1,4.5,1.3,0.5,2.5,19.6,12.4,0.207,
6336,2007-08,Zach Randolph,C,26,69,32.5,0.459,0.47,0.772,10.3,2.0,0.9,0.2,2.8,17.6,3.0,0.063,
6340,2007-08,Michael Redd,SG,28,72,37.5,0.442,0.495,0.82,4.3,3.4,0.9,0.2,1.7,22.7,5.8,0.104,
6343,2007-08,Jason Richardson,SF,27,82,38.4,0.441,0.524,0.752,5.4,3.1,1.4,0.7,2.9,21.8,7.4,0.113,
6355,2007-08,Brandon Roy,SG,23,74,37.7,0.454,0.485,0.753,4.7,5.8,1.1,0.2,2.0,19.1,8.0,0.138,
6377,2007-08,Josh Smith,PF,22,81,35.5,0.457,0.468,0.71,8.2,3.4,1.5,2.8,3.3,17.2,5.8,0.097,
6385,2007-08,Peja Stojaković,SF,30,77,35.2,0.44,0.552,0.929,4.3,1.2,0.7,0.1,1.6,16.4,8.1,0.144,
6391,2007-08,Amar'e Stoudemire,C,25,79,33.9,0.59,0.592,0.805,9.1,1.5,0.8,2.1,3.7,25.2,14.6,0.262,
6402,2007-08,Jason Terry,SG,30,82,31.5,0.467,0.535,0.857,2.5,3.2,1.1,0.2,2.1,15.5,8.6,0.16,
6416,2007-08,Hedo Türkoğlu,SF,28,82,36.9,0.456,0.524,0.829,5.7,5.0,0.9,0.3,3.0,19.5,9.0,0.143,
6425,2007-08,Dwyane Wade*,SG,26,51,38.3,0.469,0.48,0.758,4.2,6.9,1.7,0.7,2.7,24.6,3.3,0.082,
6433,2007-08,Gerald Wallace,PF,25,62,38.3,0.449,0.488,0.731,6.0,3.5,2.1,0.9,3.0,19.4,4.6,0.094,
6446,2007-08,David West,PF,27,76,37.8,0.482,0.484,0.85,8.9,2.3,0.8,1.3,2.7,20.6,8.4,0.14,
6458,2007-08,Deron Williams,PG,23,82,37.3,0.507,0.544,0.803,3.0,10.5,1.1,0.3,2.4,18.8,11.3,0.177,
6469,2007-08,Mo Williams,PG,25,66,36.5,0.48,0.528,0.856,3.5,6.3,1.2,0.2,2.8,17.2,4.5,0.091,
6476,2007-08,Metta World Peace,SF,28,57,38.1,0.453,0.497,0.719,5.8,3.5,2.3,0.7,2.8,20.5,4.7,0.103,
6496,2008-09,LaMarcus Aldridge,PF,23,81,37.1,0.484,0.486,0.781,7.5,1.9,1.0,1.0,2.6,18.1,9.5,0.151,
6499,2008-09,Ray Allen*,SG,33,79,36.4,0.48,0.575,0.952,3.5,2.8,0.9,0.2,2.0,18.2,11.1,0.186,
6508,2008-09,Carmelo Anthony,SF,24,66,34.5,0.443,0.469,0.793,6.8,3.4,1.1,0.4,3.0,22.8,5.0,0.105,
6525,2008-09,Andrea Bargnani,PF,23,78,31.4,0.45,0.512,0.831,5.3,1.2,0.4,1.2,3.1,15.4,3.9,0.076,
6542,2008-09,Chauncey Billups,PG,32,79,35.3,0.418,0.501,0.913,3.0,6.4,1.2,0.2,2.0,17.7,10.1,0.174,
6544,2008-09,Chauncey Billups,PG,32,77,35.3,0.42,0.504,0.913,3.0,6.4,1.2,0.2,2.1,17.9,9.9,0.176,
6557,2008-09,Carlos Boozer,PF,27,37,32.4,0.49,0.49,0.698,10.4,2.1,1.1,0.2,3.6,16.2,2.6,0.105,
6558,2008-09,Chris Bosh*,C,24,77,38.0,0.487,0.492,0.817,10.0,2.5,0.9,1.0,2.5,22.7,9.7,0.159,
6577,2008-09,Kobe Bryant*,SG,30,82,36.1,0.467,0.502,0.856,5.2,4.9,1.5,0.5,2.3,26.8,12.7,0.206,
6579,2008-09,Caron Butler,SG,28,67,38.6,0.453,0.482,0.858,6.2,4.3,1.6,0.3,2.5,20.8,4.5,0.083,
6591,2008-09,Vince Carter,SG,32,80,36.8,0.437,0.493,0.817,5.1,4.7,1.0,0.5,2.9,20.8,7.5,0.123,
6607,2008-09,Jamal Crawford,PG-SG,28,65,38.1,0.41,0.479,0.872,3.0,4.4,0.9,0.2,1.4,19.7,3.3,0.065,
6608,2008-09,Jamal Crawford,SG,28,11,35.6,0.432,0.536,0.761,1.5,4.4,0.8,0.0,1.2,19.6,0.7,0.083,
6609,2008-09,Jamal Crawford,PG,28,54,38.6,0.406,0.468,0.889,3.3,4.4,0.9,0.2,1.5,19.7,2.7,0.061,
6632,2008-09,Boris Diaw,PF,26,59,37.6,0.495,0.542,0.686,5.9,4.9,0.8,0.7,2.8,15.1,4.0,0.086,
6653,2008-09,Tim Duncan*,C,32,75,33.7,0.504,0.504,0.692,10.7,3.5,0.5,1.7,2.3,19.3,10.1,0.191,
6654,2008-09,Mike Dunleavy,SG,28,18,27.5,0.401,0.47,0.815,3.8,2.4,0.7,0.5,2.0,15.1,0.5,0.048,
6655,2008-09,Kevin Durant,SF,20,74,39.0,0.476,0.51,0.863,6.5,2.8,1.3,0.7,1.8,25.3,7.9,0.132,
6656,2008-09,Monta Ellis,SG,23,25,35.7,0.451,0.46,0.83,4.3,3.7,1.6,0.3,2.7,19.0,0.2,0.012,
6670,2008-09,Randy Foye,SG,25,70,35.6,0.407,0.463,0.846,3.1,4.3,1.0,0.4,2.9,16.3,3.1,0.059,
6679,2008-09,Kevin Garnett*,PF,32,57,31.1,0.531,0.532,0.841,8.5,2.5,1.1,1.2,2.2,15.8,7.1,0.193,
6681,2008-09,Pau Gasol*,C,28,81,37.0,0.567,0.567,0.781,9.6,3.5,0.6,1.0,2.1,18.9,13.9,0.223,
6682,2008-09,Rudy Gay,SF,22,79,37.3,0.453,0.487,0.767,5.5,1.7,1.2,0.7,2.8,18.9,3.3,0.054,
6687,2008-09,Manu Ginóbili*,SG,31,44,26.8,0.454,0.524,0.884,4.5,3.6,1.5,0.4,2.0,15.5,5.0,0.203,
6693,2008-09,Ben Gordon,SG,25,82,36.6,0.455,0.521,0.864,3.5,3.4,0.9,0.3,2.2,20.7,6.9,0.11,
6694,2008-09,Eric Gordon,SG,20,78,34.3,0.456,0.529,0.854,2.6,2.8,1.0,0.4,2.2,16.1,4.6,0.082,
6698,2008-09,Danny Granger,SF,25,67,36.2,0.447,0.518,0.878,5.1,2.7,1.0,1.4,3.1,25.8,8.0,0.158,
6701,2008-09,Jeff Green,PF,22,78,36.8,0.446,0.491,0.788,6.7,2.0,1.0,0.4,2.6,16.5,4.2,0.07,
6706,2008-09,Richard Hamilton,SG,30,67,34.0,0.447,0.48,0.848,3.1,4.4,0.6,0.1,2.6,18.3,4.5,0.095,
6708,2008-09,Al Harrington,PF,28,73,34.9,0.439,0.509,0.793,6.2,1.4,1.2,0.3,3.1,20.1,3.9,0.073,
6710,2008-09,Al Harrington,PF,28,68,35.0,0.446,0.516,0.804,6.3,1.4,1.2,0.3,3.1,20.7,4.0,0.08,
6711,2008-09,Devin Harris,PG,25,69,36.1,0.438,0.469,0.82,3.3,6.9,1.7,0.2,2.4,21.3,7.5,0.145,
6737,2008-09,Dwight Howard,C,23,79,35.7,0.572,0.572,0.594,13.8,1.4,1.0,2.9,3.4,20.6,13.8,0.234,
6738,2008-09,Josh Howard,SF,28,52,32.0,0.451,0.488,0.782,5.1,1.6,1.1,0.6,2.6,18.0,3.2,0.091,
6748,2008-09,Andre Iguodala,SF,25,82,39.9,0.473,0.507,0.724,5.7,5.3,1.6,0.4,1.9,18.8,9.2,0.134,
6751,2008-09,Allen Iverson*,PG-SG,33,57,36.7,0.417,0.434,0.781,3.0,5.0,1.5,0.1,1.5,17.5,2.9,0.066,
6752,2008-09,Allen Iverson*,SG,33,3,41.0,0.45,0.475,0.72,2.7,6.7,1.0,0.3,1.0,18.7,0.2,0.087,
6753,2008-09,Allen Iverson*,PG,33,54,36.5,0.416,0.432,0.786,3.1,4.9,1.6,0.1,1.5,17.4,2.7,0.065,
6758,2008-09,Stephen Jackson,SF,30,59,39.6,0.414,0.466,0.826,5.1,6.5,1.5,0.5,2.6,20.7,2.2,0.045,
6760,2008-09,LeBron James,SF,24,81,37.7,0.489,0.53,0.78,7.6,7.2,1.7,1.1,1.7,28.4,20.3,0.318,
6764,2008-09,Antawn Jamison,PF,32,81,38.2,0.468,0.507,0.754,8.9,1.9,1.2,0.3,2.7,22.2,8.1,0.126,
6767,2008-09,Al Jefferson,C,24,50,36.7,0.497,0.497,0.738,11.0,1.6,0.8,1.7,2.8,23.1,4.9,0.128,
6769,2008-09,Richard Jefferson,SF,28,82,35.8,0.439,0.487,0.805,4.6,2.4,0.8,0.2,3.1,19.6,6.6,0.109,
6774,2008-09,Joe Johnson,SG,27,79,39.5,0.437,0.489,0.826,4.4,5.8,1.1,0.2,2.2,21.4,7.6,0.116,
6800,2008-09,David Lee,C,25,81,34.9,0.549,0.549,0.755,11.7,2.1,1.0,0.3,3.2,16.0,9.0,0.154,
6801,2008-09,Rashard Lewis,PF,29,79,36.2,0.439,0.54,0.836,5.7,2.6,1.0,0.6,2.5,17.7,9.5,0.16,
6815,2008-09,Corey Maggette,PF,29,51,31.1,0.461,0.479,0.824,5.5,1.8,0.9,0.2,3.8,18.6,3.3,0.1,
6825,2008-09,Kevin Martin,SG,25,51,38.2,0.42,0.491,0.867,3.6,2.7,1.2,0.2,2.3,24.6,4.7,0.117,
6830,2008-09,O.J. Mayo,SG,21,82,38.0,0.438,0.495,0.879,3.8,3.2,1.1,0.2,2.5,18.5,3.4,0.052,
6837,2008-09,Tracy McGrady*,SG,29,35,33.7,0.388,0.433,0.801,4.4,5.0,1.2,0.4,1.1,15.6,2.7,0.108,
6847,2008-09,Andre Miller,PG,32,82,36.3,0.473,0.48,0.826,4.5,6.5,1.3,0.2,2.4,16.3,8.8,0.141,
6853,2008-09,Yao Ming*,C,28,77,33.6,0.548,0.549,0.866,9.9,1.8,0.4,1.9,3.3,19.7,10.6,0.196,
6871,2008-09,Steve Nash*,PG,34,74,33.6,0.503,0.566,0.933,3.0,9.7,0.7,0.1,1.5,15.7,7.3,0.14,
6873,2008-09,Jameer Nelson,PG,26,42,31.2,0.503,0.58,0.887,3.5,5.4,1.2,0.1,2.9,16.7,6.0,0.22,
6883,2008-09,Dirk Nowitzki*,PF,30,81,37.7,0.479,0.498,0.89,8.4,2.4,0.8,0.8,2.2,25.9,10.9,0.171,
6890,2008-09,Shaquille O'Neal*,C,36,75,30.0,0.609,0.609,0.595,8.4,1.7,0.7,1.4,3.4,17.8,7.8,0.166,
6895,2008-09,Mehmet Okur,C,29,72,33.5,0.485,0.536,0.817,7.7,1.7,0.8,0.7,3.0,17.0,7.4,0.148,
6900,2008-09,Tony Parker*,PG,26,72,34.1,0.506,0.513,0.782,3.1,6.9,0.9,0.1,1.5,22.0,8.6,0.168,
6901,2008-09,Chris Paul,PG,23,78,38.5,0.503,0.528,0.868,5.5,11.0,2.8,0.1,2.7,22.8,18.3,0.292,
6909,2008-09,Paul Pierce*,SF,31,81,37.5,0.457,0.508,0.83,5.6,3.6,1.0,0.3,2.7,20.5,10.3,0.164,
6924,2008-09,Zach Randolph,PF-C,27,50,35.1,0.475,0.494,0.734,10.1,2.1,0.9,0.3,2.7,20.8,3.0,0.083,
6925,2008-09,Zach Randolph,C,27,11,35.3,0.434,0.452,0.821,12.5,1.4,1.2,0.3,2.5,20.5,0.9,0.108,
6926,2008-09,Zach Randolph,PF,27,39,35.1,0.487,0.505,0.701,9.4,2.3,0.8,0.3,2.7,20.9,2.2,0.076,
6928,2008-09,Michael Redd,SG,29,33,36.5,0.455,0.519,0.814,3.2,2.7,1.1,0.1,1.4,21.2,3.2,0.128,
6930,2008-09,Jason Richardson,SG,28,72,33.5,0.477,0.544,0.769,4.4,2.0,1.1,0.4,2.0,16.8,5.8,0.116,
6931,2008-09,Jason Richardson,SG,28,14,35.1,0.441,0.502,0.745,4.1,2.6,1.0,0.2,3.1,18.7,1.1,0.104,
6932,2008-09,Jason Richardson,SG,28,58,33.1,0.488,0.556,0.778,4.5,1.9,1.1,0.4,1.8,16.4,4.7,0.119,
6939,2008-09,Nate Robinson,PG,24,74,29.9,0.437,0.498,0.841,3.9,4.1,1.3,0.1,2.8,17.2,5.9,0.128,
