,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
589,Cole Aldrich,C,24.0,,45.0,0.0,8.6,1.0,1.8,0.55,0.0,0.0,,1.0,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,2013.0,0.0,0.0,0.0,,,,,,,,
590,Daequan Cook,SG,25.0,,49.0,1.0,9.0,1.0,3.4,0.305,0.5,1.9,0.28600000000000003,0.5,1.6,0.32899999999999996,0.38299999999999995,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.2,0.1,0.3,0.5,2.8,2013.0,0.0,0.0,0.0,,,,,,,,
591,Dahntay Jones,SF,32.0,,78.0,19.0,13.0,1.1,2.8,0.369,0.1,0.6,0.22399999999999998,0.9,2.2,0.41,0.39399999999999996,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,2013.0,0.0,0.0,0.0,,,,,,,,
592,Derek Fisher,SG-PG,38.0,,33.0,9.0,17.4,1.7,4.9,0.342,0.9,2.4,0.375,0.8,2.5,0.309,0.435,1.1,1.2,0.9209999999999999,0.1,1.1,1.1,1.4,0.6,0.1,0.9,1.7,5.3,2013.0,0.0,0.0,0.0,,,,,,,,
593,Dexter Pittman,C,24.0,,11.0,0.0,2.9,0.4,1.0,0.364,0.0,0.0,,0.4,1.0,0.364,0.364,0.0,0.3,0.0,0.6,0.5,1.1,0.0,0.0,0.0,0.3,0.7,0.7,2013.0,0.0,0.0,0.0,,,,,,,,
594,Dominic McGuire,SF,27.0,,26.0,10.0,14.9,0.9,2.2,0.429,0.0,0.0,,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,2013.0,0.0,0.0,0.0,,,,,,,,
595,Donald Sloan,SG-PG,25.0,,23.0,0.0,11.4,1.2,3.4,0.34600000000000003,0.3,0.8,0.368,0.9,2.6,0.33899999999999997,0.391,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,3.5,2013.0,0.0,0.0,0.0,,,,,,,,
596,Doron Lamb,SG,21.0,,47.0,0.0,12.3,1.3,3.5,0.368,0.3,0.8,0.37799999999999995,1.0,2.7,0.365,0.41100000000000003,0.4,0.7,0.588,0.2,0.8,1.0,0.7,0.3,0.0,0.6,1.1,3.3,2013.0,0.0,0.0,0.0,,,,,,,,
597,Earl Barron,C,31.0,,12.0,2.0,13.3,1.5,4.3,0.353,0.0,0.0,,1.5,4.3,0.353,0.353,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.4,0.5,0.9,2.0,3.3,2013.0,0.0,0.0,0.0,,,,,,,,
598,Ed Davis,C-PF,23.0,,81.0,28.0,20.1,3.2,6.0,0.539,0.0,0.0,,3.2,6.0,0.539,0.539,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7,2013.0,0.0,0.0,0.0,,,,,,,,
599,Eric Maynor,PG-SG,25.0,,64.0,0.0,15.0,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.43799999999999994,0.7,1.0,0.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5,2013.0,0.0,0.0,0.0,,,,,,,,
600,Francisco García,SG-SF,31.0,,58.0,20.0,17.7,2.0,5.2,0.39299999999999996,1.2,3.1,0.374,0.9,2.1,0.42100000000000004,0.505,0.3,0.4,0.857,0.1,1.4,1.6,1.1,0.8,0.7,0.6,1.5,5.5,2013.0,0.0,0.0,0.0,,,,,,,,
601,Gustavo Ayón,C,27.0,,55.0,3.0,13.3,1.7,3.0,0.551,0.0,0.0,,1.7,3.0,0.551,0.551,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,2013.0,0.0,0.0,0.0,,,,,,,,
602,Hakim Warrick,PF,30.0,,28.0,14.0,17.5,2.4,5.9,0.406,0.0,0.1,0.0,2.4,5.8,0.414,0.406,2.1,3.1,0.682,0.8,2.4,3.2,0.9,0.5,0.2,1.0,1.3,6.9,2013.0,0.0,0.0,0.0,,,,,,,,
603,Hamed Haddadi,C,27.0,,30.0,0.0,10.7,1.2,2.7,0.42700000000000005,0.0,0.0,,1.2,2.7,0.42700000000000005,0.42700000000000005,0.5,0.9,0.519,1.4,2.3,3.7,0.4,0.2,0.9,1.0,2.0,2.8,2013.0,0.0,0.0,0.0,,,,,,,,
604,Ish Smith,PG,24.0,,52.0,3.0,9.9,1.1,3.1,0.35200000000000004,0.2,0.5,0.29600000000000004,0.9,2.5,0.364,0.377,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.7,0.5,2.4,2013.0,0.0,0.0,0.0,,,,,,,,
605,J.J. Redick,SG,28.0,,78.0,13.0,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,2013.0,0.0,0.0,0.0,,,,,,,,
606,James Anderson,SG-SF,23.0,,39.0,2.0,10.3,1.3,3.2,0.413,0.5,1.5,0.35,0.8,1.7,0.47,0.496,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,3.8,2013.0,0.0,0.0,0.0,,,,,,,,
607,Jannero Pargo,PG,33.0,,32.0,0.0,15.8,2.4,6.6,0.368,1.2,3.6,0.336,1.2,3.0,0.406,0.46,0.4,0.4,0.9229999999999999,0.3,0.8,1.1,2.1,0.6,0.1,1.3,1.3,6.5,2013.0,0.0,0.0,0.0,,,,,,,,
608,Jarvis Varnado,PF,24.0,,13.0,0.0,4.5,0.2,0.5,0.429,0.0,0.0,,0.2,0.5,0.429,0.429,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6,2013.0,0.0,0.0,0.0,,,,,,,,
609,Jason Collins,C,34.0,,38.0,9.0,10.1,0.2,0.8,0.31,0.0,0.0,,0.2,0.8,0.31,0.31,0.6,0.8,0.7190000000000001,0.6,1.0,1.6,0.2,0.3,0.3,0.5,2.2,1.1,2013.0,0.0,0.0,0.0,,,,,,,,
610,Jeremy Pargo,PG-SG,26.0,,39.0,11.0,16.8,2.5,6.4,0.396,0.6,1.9,0.33799999999999997,1.9,4.5,0.42,0.446,1.1,1.6,0.677,0.2,1.1,1.3,2.4,0.3,0.1,1.3,1.2,6.8,2013.0,0.0,0.0,0.0,,,,,,,,
611,Jeremy Tyler,C,21.0,,21.0,0.0,3.2,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.0,0.1,0.3,0.5,1.0,2013.0,0.0,0.0,0.0,,,,,,,,
612,Jon Leuer,PF-C,23.0,,28.0,0.0,6.7,0.9,1.9,0.48100000000000004,0.0,0.1,0.0,0.9,1.8,0.51,0.48100000000000004,0.2,0.5,0.462,0.5,0.9,1.3,0.3,0.2,0.0,0.3,0.8,2.0,2013.0,0.0,0.0,0.0,,,,,,,,
613,Jordan Crawford,SG,24.0,,70.0,14.0,24.4,4.3,10.4,0.415,1.2,3.5,0.337,3.1,6.8,0.455,0.47200000000000003,1.8,2.3,0.8109999999999999,0.6,2.4,3.0,3.2,0.6,0.1,2.0,1.5,11.6,2013.0,0.0,0.0,0.0,,,,,,,,
614,Josh McRoberts,PF,25.0,,67.0,22.0,22.2,2.3,5.1,0.455,0.4,1.3,0.28600000000000003,2.0,3.9,0.51,0.49,1.0,1.3,0.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,2013.0,0.0,0.0,0.0,,,,,,,,
615,José Calderón,PG,31.0,,73.0,58.0,29.6,4.3,8.7,0.491,1.8,3.9,0.461,2.5,4.8,0.516,0.594,1.0,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,11.3,2013.0,0.0,0.0,0.0,,,,,,,,
616,Kris Joseph,SF,24.0,,10.0,0.0,5.4,0.2,1.4,0.14300000000000002,0.0,0.3,0.0,0.2,1.1,0.182,0.14300000000000002,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0.9,2013.0,0.0,0.0,0.0,,,,,,,,
617,Lou Amundson,PF,30.0,,39.0,0.0,9.5,0.8,2.1,0.395,0.0,0.0,,0.8,2.1,0.395,0.395,0.3,0.9,0.33299999999999996,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,2013.0,0.0,0.0,0.0,,,,,,,,
618,Maalik Wayns,PG,21.0,,27.0,1.0,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.7,2.1,0.33299999999999996,0.335,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,2013.0,0.0,0.0,0.0,,,,,,,,
619,Malcolm Thomas,PF,24.0,,12.0,0.0,4.8,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.2,0.2,0.3,0.7,1.3,2013.0,0.0,0.0,0.0,,,,,,,,
620,Marcus Morris,PF-SF,23.0,,77.0,23.0,19.8,2.9,6.8,0.42200000000000004,1.1,3.0,0.369,1.8,3.8,0.46399999999999997,0.504,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,2.1,7.7,2013.0,0.0,0.0,0.0,,,,,,,,
621,Marreese Speights,C,25.0,,79.0,3.0,16.5,3.3,7.4,0.445,0.0,0.1,0.3,3.3,7.3,0.44799999999999995,0.44799999999999995,1.7,2.2,0.7709999999999999,1.8,3.0,4.9,0.6,0.3,0.7,1.0,2.2,8.3,2013.0,0.0,0.0,0.0,,,,,,,,
622,Patrick Patterson,PF,23.0,,71.0,41.0,25.0,4.5,8.8,0.512,0.7,1.9,0.386,3.8,6.9,0.546,0.5529999999999999,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,2013.0,0.0,0.0,0.0,,,,,,,,
623,Ronnie Brewer,SF,27.0,,60.0,34.0,14.2,1.2,3.3,0.354,0.4,1.3,0.303,0.8,2.0,0.385,0.41200000000000003,0.3,0.7,0.41,0.7,1.6,2.3,0.8,0.7,0.1,0.3,0.6,3.0,2013.0,0.0,0.0,0.0,,,,,,,,
624,Rudy Gay,SF,26.0,,75.0,74.0,35.8,6.9,16.7,0.41600000000000004,1.1,3.5,0.32299999999999995,5.8,13.2,0.44,0.449,3.2,3.9,0.8140000000000001,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,2013.0,0.0,0.0,0.0,,,,,,,,
625,Sebastian Telfair,PG,27.0,,59.0,2.0,16.6,1.9,5.2,0.36200000000000004,0.9,2.5,0.353,1.0,2.7,0.371,0.44799999999999995,0.9,1.2,0.7829999999999999,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6,2013.0,0.0,0.0,0.0,,,,,,,,
626,Shaun Livingston,PG,27.0,,66.0,16.0,22.0,2.5,5.2,0.48,0.0,0.1,0.0,2.5,5.2,0.485,0.48,1.3,1.5,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,6.3,2013.0,0.0,0.0,0.0,,,,,,,,
627,Shelvin Mack,PG-SG,22.0,,31.0,3.0,13.4,1.9,4.1,0.46,0.6,1.6,0.36700000000000005,1.3,2.5,0.519,0.532,0.3,0.5,0.563,0.1,1.2,1.3,2.2,0.5,0.0,1.1,1.3,4.6,2013.0,0.0,0.0,0.0,,,,,,,,
628,Tayshaun Prince,SF,32.0,,82.0,81.0,32.1,4.4,10.0,0.43799999999999994,0.5,1.1,0.40399999999999997,3.9,8.9,0.442,0.461,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1.0,10.4,2013.0,0.0,0.0,0.0,,,,,,,,
629,Terrel Harris,SG,25.0,,20.0,0.0,6.9,0.2,1.4,0.14800000000000002,0.0,0.4,0.0,0.2,1.0,0.21100000000000002,0.14800000000000002,0.4,0.5,0.7,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,2013.0,0.0,0.0,0.0,,,,,,,,
630,Thomas Robinson,PF,21.0,,70.0,0.0,15.1,2.0,4.6,0.43,0.0,0.0,0.0,2.0,4.6,0.431,0.43,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,2013.0,0.0,0.0,0.0,,,,,,,,
631,Tobias Harris,SF-PF,20.0,,55.0,34.0,23.6,4.2,9.3,0.455,0.6,2.0,0.315,3.6,7.3,0.493,0.488,1.9,2.5,0.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0,2013.0,0.0,0.0,0.0,,,,,,,,
632,Toney Douglas,PG,26.0,,71.0,0.0,18.2,2.6,6.6,0.40299999999999997,1.2,3.0,0.38,1.5,3.5,0.424,0.491,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1.0,0.0,1.1,2.0,7.5,2013.0,0.0,0.0,0.0,,,,,,,,
633,Wayne Ellington,SG,25.0,,78.0,21.0,21.3,2.9,6.8,0.42700000000000005,1.2,3.1,0.392,1.7,3.7,0.457,0.516,0.9,1.0,0.907,0.3,1.8,2.1,1.3,0.6,0.0,0.7,1.0,7.9,2013.0,0.0,0.0,0.0,,,,,,,,
634,Aaron Brooks,PG,29.0,,72.0,12.0,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.41100000000000003,0.484,1.2,1.3,0.8740000000000001,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,2014.0,0.0,0.0,0.0,,,,,,,,
635,Aaron Gray,C,29.0,,37.0,6.0,9.6,0.7,1.6,0.44299999999999995,0.0,0.0,0.0,0.7,1.6,0.45,0.44299999999999995,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014.0,0.0,0.0,0.0,,,,,,,,
636,Adonis Thomas,SF,20.0,,6.0,1.0,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.46399999999999997,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,2014.0,0.0,0.0,0.0,,,,,,,,
637,Andre Miller,SG,37.0,,58.0,2.0,16.9,1.8,4.0,0.45899999999999996,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,2014.0,0.0,0.0,0.0,,,,,,,,
638,Andrew Bynum,C,26.0,,26.0,19.0,19.8,3.6,8.7,0.418,0.0,0.0,,3.6,8.7,0.418,0.418,1.4,1.9,0.755,2.0,3.5,5.6,1.1,0.2,1.1,1.3,1.2,8.7,2014.0,0.0,0.0,0.0,,,,,,,,
639,Arinze Onuaku,PF,26.0,,5.0,0.0,6.0,0.2,1.0,0.2,0.0,0.0,,0.2,1.0,0.2,0.2,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.0,0.0,0.2,0.6,0.6,2014.0,0.0,0.0,0.0,,,,,,,,
640,Austin Daye,SF,25.0,,22.0,1.0,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.5,1.4,0.387,0.441,0.3,0.5,0.6,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.8,3.0,2014.0,0.0,0.0,0.0,,,,,,,,
641,Beno Udrih,SG,31.0,,41.0,12.0,15.7,1.9,4.3,0.43799999999999994,0.5,1.0,0.452,1.4,3.3,0.434,0.49200000000000005,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,2014.0,0.0,0.0,0.0,,,,,,,,
642,Byron Mullens,C,24.0,,45.0,0.0,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.9,1.7,0.526,0.542,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.3,0.2,0.6,1.4,4.2,2014.0,0.0,0.0,0.0,,,,,,,,
643,Caron Butler,SF,33.0,,56.0,13.0,25.3,3.8,9.6,0.39399999999999996,1.8,4.4,0.39399999999999996,2.1,5.2,0.395,0.485,1.1,1.3,0.84,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,2014.0,0.0,0.0,0.0,,,,,,,,
644,Cartier Martin,SF,29.0,,59.0,6.0,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.9,1.9,0.46,0.532,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,2014.0,0.0,0.0,0.0,,,,,,,,
645,Chuck Hayes,C,30.0,,61.0,1.0,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,2014.0,0.0,0.0,0.0,,,,,,,,
646,Courtney Lee,SG,28.0,,79.0,47.0,25.0,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,2014.0,0.0,0.0,0.0,,,,,,,,
647,D.J. Augustin,PG,26.0,,71.0,9.0,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.3,5.4,0.42700000000000005,0.508,2.8,3.2,0.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1,2014.0,0.0,0.0,0.0,,,,,,,,
648,Danny Granger,SF,30.0,,41.0,2.0,20.7,2.8,7.5,0.37799999999999995,1.0,3.1,0.336,1.8,4.4,0.408,0.44799999999999995,1.5,1.6,0.94,0.8,2.5,3.2,1.0,0.3,0.4,1.1,1.5,8.2,2014.0,0.0,0.0,0.0,,,,,,,,
649,Darius Morris,PG,23.0,,27.0,0.0,11.6,1.4,3.6,0.406,0.4,1.4,0.316,1.0,2.1,0.466,0.469,0.6,1.0,0.654,0.3,0.7,1.0,1.6,0.5,0.0,1.0,1.2,4.0,2014.0,0.0,0.0,0.0,,,,,,,,
650,Derrick Williams,SF-PF,22.0,,78.0,15.0,23.3,2.6,6.2,0.42700000000000005,0.3,1.3,0.263,2.3,4.9,0.47,0.45399999999999996,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,2014.0,0.0,0.0,0.0,,,,,,,,
651,Dewayne Dedmon,C,24.0,,31.0,6.0,12.6,1.2,2.7,0.45799999999999996,0.0,0.0,,1.2,2.7,0.45799999999999996,0.45799999999999996,0.7,1.0,0.6559999999999999,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,2014.0,0.0,0.0,0.0,,,,,,,,
652,Earl Clark,PF,26.0,,54.0,17.0,14.2,1.8,4.8,0.37200000000000005,0.8,2.3,0.336,1.0,2.6,0.40299999999999997,0.45,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,2014.0,0.0,0.0,0.0,,,,,,,,
653,Eric Maynor,PG,26.0,,31.0,0.0,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.6,2.1,0.313,0.376,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,2014.0,0.0,0.0,0.0,,,,,,,,
654,Evan Turner,SF,25.0,,81.0,56.0,30.3,5.4,12.6,0.425,0.6,1.9,0.321,4.7,10.7,0.444,0.45,2.6,3.2,0.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,2014.0,0.0,0.0,0.0,,,,,,,,
655,Gary Neal,SG,29.0,,52.0,3.0,21.4,3.7,9.1,0.41,1.3,3.5,0.37799999999999995,2.4,5.6,0.43,0.48200000000000004,1.8,2.0,0.895,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,2014.0,0.0,0.0,0.0,,,,,,,,
656,Glen Davis,PF,28.0,,68.0,44.0,24.4,4.0,8.7,0.457,0.1,0.2,0.364,3.9,8.6,0.45899999999999996,0.46,1.4,2.0,0.693,1.6,3.6,5.2,1.1,0.9,0.4,1.1,2.3,9.4,2014.0,0.0,0.0,0.0,,,,,,,,
657,Greivis Vásquez,PG,27.0,,79.0,23.0,22.5,3.5,8.3,0.42100000000000004,1.4,3.7,0.377,2.1,4.7,0.455,0.504,1.2,1.4,0.88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6,2014.0,0.0,0.0,0.0,,,,,,,,
658,Henry Sims,C,23.0,,46.0,25.0,19.0,2.8,6.0,0.474,0.0,0.0,0.0,2.8,5.9,0.47600000000000003,0.474,2.0,2.6,0.7440000000000001,2.3,2.9,5.2,1.1,0.6,0.4,0.9,2.5,7.6,2014.0,0.0,0.0,0.0,,,,,,,,
659,James Nunnally,SF,23.0,,13.0,0.0,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,1.6,0.33299999999999996,0.413,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,2014.0,0.0,0.0,0.0,,,,,,,,
660,James Southerland,SF,23.0,,4.0,0.0,7.5,1.3,3.8,0.33299999999999996,0.8,1.5,0.5,0.5,2.3,0.222,0.433,0.3,0.5,0.5,0.0,2.0,2.0,0.0,0.3,0.5,0.3,0.8,3.5,2014.0,0.0,0.0,0.0,,,,,,,,
661,Jan Veselý,PF,23.0,,54.0,1.0,14.4,1.6,3.2,0.514,0.0,0.0,,1.6,3.2,0.514,0.514,0.4,1.0,0.33899999999999997,1.5,2.0,3.5,0.4,1.0,0.6,0.7,2.2,3.6,2014.0,0.0,0.0,0.0,,,,,,,,
662,Jared Cunningham,SG,22.0,,13.0,0.0,6.2,0.5,1.6,0.28600000000000003,0.1,0.5,0.14300000000000002,0.4,1.1,0.35700000000000004,0.31,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,2014.0,0.0,0.0,0.0,,,,,,,,
663,Jarvis Varnado,PF,25.0,,24.0,0.0,14.1,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,2.6,4.1,2014.0,0.0,0.0,0.0,,,,,,,,
664,Jeff Adrien,PF,27.0,,53.0,12.0,18.1,2.7,5.2,0.52,0.0,0.0,,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,2014.0,0.0,0.0,0.0,,,,,,,,
665,Jerryd Bayless,PG,25.0,,72.0,19.0,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.46399999999999997,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,2014.0,0.0,0.0,0.0,,,,,,,,
666,Jimmer Fredette,SG,24.0,,49.0,0.0,10.6,2.2,4.6,0.47100000000000003,0.8,1.7,0.47600000000000003,1.4,2.9,0.469,0.5589999999999999,0.4,0.4,0.905,0.2,0.9,1.1,1.3,0.3,0.1,1.0,0.7,5.6,2014.0,0.0,0.0,0.0,,,,,,,,
667,Joel Anthony,C,31.0,,33.0,0.0,5.6,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,2014.0,0.0,0.0,0.0,,,,,,,,
668,John Salmons,SG-SF,34.0,,78.0,8.0,22.1,1.9,5.3,0.363,0.8,2.1,0.387,1.1,3.2,0.348,0.439,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,2014.0,0.0,0.0,0.0,,,,,,,,
669,Jordan Crawford,SG-PG,25.0,,81.0,35.0,23.0,4.0,9.7,0.415,1.1,3.5,0.316,2.9,6.2,0.47100000000000003,0.47200000000000003,1.8,2.1,0.8640000000000001,0.3,1.9,2.3,3.5,0.6,0.1,1.7,1.5,11.0,2014.0,0.0,0.0,0.0,,,,,,,,
670,Jordan Hamilton,SF,23.0,,60.0,12.0,17.0,2.5,6.3,0.391,1.2,3.3,0.354,1.3,3.0,0.433,0.484,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7,2014.0,0.0,0.0,0.0,,,,,,,,
671,Justin Hamilton,C,23.0,,8.0,0.0,9.0,1.1,2.5,0.45,0.4,1.1,0.33299999999999996,0.8,1.4,0.545,0.525,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3,2014.0,0.0,0.0,0.0,,,,,,,,
672,Kent Bazemore,SG,24.0,,67.0,15.0,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,2014.0,0.0,0.0,0.0,,,,,,,,
673,Lavoy Allen,PF,24.0,,65.0,2.0,16.5,2.1,4.6,0.447,0.0,0.2,0.154,2.0,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,2014.0,0.0,0.0,0.0,,,,,,,,
674,Lou Amundson,PF,31.0,,19.0,0.0,9.7,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0,2014.0,0.0,0.0,0.0,,,,,,,,
675,Luc Mbah a Moute,PF-SF,27.0,,64.0,7.0,15.7,1.4,3.0,0.451,0.1,0.3,0.235,1.3,2.8,0.47200000000000003,0.461,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,2014.0,0.0,0.0,0.0,,,,,,,,
676,Luke Ridnour,PG,32.0,,61.0,14.0,18.7,2.1,5.4,0.385,0.6,1.8,0.34299999999999997,1.5,3.6,0.406,0.442,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5.0,2014.0,0.0,0.0,0.0,,,,,,,,
677,Luol Deng,SF,28.0,,63.0,63.0,35.1,5.9,13.7,0.431,0.9,3.0,0.302,5.0,10.7,0.46799999999999997,0.465,3.4,4.3,0.7909999999999999,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,2014.0,0.0,0.0,0.0,,,,,,,,
678,Malcolm Thomas,PF,25.0,,8.0,0.0,7.9,0.9,2.0,0.43799999999999994,0.1,0.5,0.25,0.8,1.5,0.5,0.469,0.0,0.3,0.0,0.6,2.0,2.6,0.3,0.0,0.4,1.1,0.6,1.9,2014.0,0.0,0.0,0.0,,,,,,,,
679,MarShon Brooks,SG,25.0,,35.0,0.0,9.0,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,2014.0,0.0,0.0,0.0,,,,,,,,
680,Marcus Thornton,SG,26.0,,72.0,27.0,24.2,3.5,8.9,0.39399999999999996,1.5,4.4,0.345,2.0,4.5,0.44299999999999995,0.48,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,2014.0,0.0,0.0,0.0,,,,,,,,
681,Marquis Teague,SG,20.0,,40.0,3.0,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.8,2.5,0.327,0.34,0.7,0.9,0.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7,2014.0,0.0,0.0,0.0,,,,,,,,
