,Date,Team,Acquired,Relinquished,Notes
9392,2006-11-26,Spurs, Eric Williams,,activated from IL
9393,2006-11-27,76ers,, Bobby Jones (Ray),placed on IL
9394,2006-11-27,76ers, Steven Hunter,,activated from IL
9395,2006-11-27,Magic,, J.J. Redick,placed on IL
9396,2006-11-27,Mavericks,, Jose Juan Barea / Jose Barea / J.J. Barea,placed on IL
9397,2006-11-27,Mavericks, Devean George,,activated from IL
9398,2006-11-28,76ers, Steven Smith,,activated from IL
9399,2006-11-28,Blazers,, Brandon Roy,placed on IL with sore left heel
9400,2006-11-28,Blazers, Joel Przybilla,,activated from IL
9401,2006-11-28,Bobcats,, Jake Voskuhl,placed on IL with sprained ankle
9402,2006-11-28,Bulls,, Michael Sweetney / Mike Sweetney,placed on IL
9403,2006-11-28,Bulls, Adrian Griffin,,activated from IL
9404,2006-11-28,Hawks,, Esteban Batista,placed on IL
9405,2006-11-28,Knicks,, Channing Frye,placed on IL with sprained left ankle
9406,2006-11-28,Knicks, Kelvin Cato,,activated from IL
9407,2006-11-28,Pacers,, Josh Powell,placed on IL
9408,2006-11-28,Pacers, Maceo Baston,,activated from IL
9409,2006-11-28,Raptors,, Uros Slokar,placed on IL
9410,2006-11-28,Raptors, Kris Humphries,,activated from IL
9411,2006-11-28,Wizards,, Calvin Booth,placed on IL
9412,2006-11-28,Wizards, James Lang,,activated from IL
9413,2006-11-29,Bobcats,, Walter Herrmann,placed on IL for personal reasons
9414,2006-11-29,Mavericks, Devean George,,activated from IL
9415,2006-11-29,Nets,, Jeff McInnis,placed on IL
9416,2006-11-29,Suns, Leandro Barbosa,,activated from IL
9417,2006-11-29,Warriors, Mickael Pietrus,,activated from IL
9418,2006-11-30,Heat, James Posey,,activated from IL
9419,2006-12-01,Bobcats,, Melvin Ely,placed on IL
9420,2006-12-01,Bobcats, Jake Voskuhl,,activated from IL
9421,2006-12-01,Bulls,, Malik Allen,placed on IL with flu
9422,2006-12-01,Bulls, Michael Sweetney / Mike Sweetney,,activated from IL
9423,2006-12-01,Kings,, Maurice Taylor,placed on IL
9424,2006-12-01,Kings, Jason Hart,,activated from IL
9425,2006-12-01,Pistons, Will Blalock,,activated from IL
9426,2006-12-02,76ers,, Shavlik Randolph,placed on IL withi broken left ankle
9427,2006-12-02,76ers, Chris Webber,,activated from IL
9428,2006-12-02,Cavaliers,, Ira Newble,placed on IL
9429,2006-12-02,Cavaliers, Scot Pollard,,activated from IL
9430,2006-12-02,Clippers,, Yaroslav Korolev,placed on IL
9431,2006-12-02,Clippers, Chris Kaman,,activated from IL
9432,2006-12-02,Heat,, Wayne Simien,placed on IL with salmonella
9433,2006-12-02,Kings,, Ron Artest / Metta World Peace,placed on IL with sore lower back
9434,2006-12-02,Kings, Vitaly Potapenko,,activated from IL
9435,2006-12-02,Nets,, Mile Ilic,placed on IL
9436,2006-12-02,Nets, Eddie House,,activated from IL
9437,2006-12-02,Pacers,, Orien Greene,placed on IL
9438,2006-12-02,Pacers, Josh Powell,,activated from IL
9439,2006-12-03,Magic,, Travis Diener,placed on IL
9440,2006-12-03,Magic, Pat Garrity,,activated from IL
9441,2006-12-03,Pistons,, Will Blalock,placed on IL
9442,2006-12-04,Bulls,, Viktor Khryapa,placed on IL
9443,2006-12-04,Bulls, Malik Allen,,activated from IL
9444,2006-12-04,Celtics,, Wally Szczerbiak,placed on IL with sprained left ankle
9445,2006-12-04,Celtics, Allan Ray,,activated from IL
9446,2006-12-04,Mavericks,, Jose Juan Barea / Jose Barea / J.J. Barea,placed on IL with lacerated tongue
9447,2006-12-04,Mavericks,, Maurice Ager,placed on IL with sprained right ankle
9448,2006-12-04,Mavericks, Didier Ilunga-Mbenga / Didier Mbenga / D.J. Mbenga,,activated from IL
9449,2006-12-04,Spurs,, Jacque Vaughn,placed on IL
9450,2006-12-04,Spurs, Emanuel Ginobili / Manu Ginobili,,activated from IL
9451,2006-12-05,Blazers,, Stephen Graham,placed on IL
9452,2006-12-05,Blazers, Raef LaFrentz,,activated from IL
9453,2006-12-05,Pistons,, Lindsey Hunter,placed on IL with sore right Achilles tendon
9454,2006-12-05,Pistons, Will Blalock,,activated from IL
9455,2006-12-05,Sonics,, Ray Allen,placed on IL with strained tendon in right foot
9456,2006-12-05,Sonics, Desmon Farmer,,activated from IL
9457,2006-12-06,Bobcats,, Bernard Robinson,placed on IL
9458,2006-12-06,Bobcats,, Matt Carroll,placed on IL with sprained right elbow
9459,2006-12-06,Bobcats, Melvin Ely,,activated from IL
9460,2006-12-06,Bobcats, Walter Herrmann,,activated from IL
9461,2006-12-06,Celtics,, Kendrick Perkins,placed on IL with plantar fasciitis
9462,2006-12-06,Celtics, Theo Ratliff,,activated from IL
9463,2006-12-06,Hawks,, Craig Claxton / Speedy Claxton,placed on IL with sore left knee
9464,2006-12-06,Hawks, Esteban Batista,,activated from IL
9465,2006-12-06,Lakers,, Shammond Williams,placed on IL
9466,2006-12-06,Lakers, Brian Cook,,activated from IL
9467,2006-12-06,Magic,, Keyon Dooling,placed on IL
9468,2006-12-06,Magic, J.J. Redick,,activated from IL
9469,2006-12-06,Pacers,, Josh Powell,placed on IL
9470,2006-12-06,Pacers, Orien Greene,,activated from IL
9471,2006-12-06,Raptors,, Darrick Martin,placed on IL
9472,2006-12-06,Raptors,, P.J. Tucker,placed on IL
9473,2006-12-06,Raptors, Morris Peterson,,activated from IL
9474,2006-12-06,Raptors, Uros Slokar,,activated from IL
9475,2006-12-06,Spurs,, Eric Williams,placed on IL
9476,2006-12-06,Spurs, Jacque Vaughn,,activated from IL
9477,2006-12-07,Kings,, Vitaly Potapenko,placed on IL
9478,2006-12-07,Kings, Ron Artest / Metta World Peace,,activated from IL
9479,2006-12-08,76ers,, Allen Iverson,placed on IL with back spasms
9480,2006-12-08,Bobcats,, Brevin Knight,placed on IL with strained left calf
9481,2006-12-08,Bobcats, Bernard Robinson,,activated from IL
9482,2006-12-08,Bucks,, Chris McCray,placed on IL
9483,2006-12-08,Bucks, Charlie Villanueva,,activated from IL
9484,2006-12-08,Hawks,, Esteban Batista,placed on IL
9485,2006-12-08,Hawks,, Royal Ivey,placed on IL
9486,2006-12-08,Hawks, Craig Claxton / Speedy Claxton,,activated from IL
9487,2006-12-08,Hawks, Marvin Williams,,activated from IL
9488,2006-12-08,Heat,, Jason Williams,placed on IL with knee injury
9489,2006-12-08,Heat, Chris Quinn,,activated from IL
9490,2006-12-08,Magic,, J.J. Redick,placed on IL
9491,2006-12-08,Magic, Keyon Dooling,,activated from IL
9492,2006-12-08,Nuggets,, Reggie Evans,placed on IL with strep throat
9493,2006-12-08,Nuggets, Nene / Nene Hilario / Maybyner Hilario,,activated from IL
9494,2006-12-08,Pacers,, Jermaine O'Neal,placed on IL with sore left hamstring
9495,2006-12-08,Pacers,, Rawle Marshall,placed on IL
9496,2006-12-08,Pacers, David Harrison,,activated from IL
9497,2006-12-08,Pacers, Josh Powell,,activated from IL
9498,2006-12-08,Raptors,, Andrea Bargnani,placed on IL with sore back
9499,2006-12-08,Raptors, Darrick Martin,,activated from IL
9500,2006-12-08,Timberwolves,, Mark Madsen,placed on IL with strained/dislocated right shoulder
9501,2006-12-08,Timberwolves, Bracey Wright,,activated from IL
9502,2006-12-09,Cavaliers,, Drew Gooden,placed on IL with left groin injury
9503,2006-12-09,Cavaliers, Larry Hughes,,activated from IL
9504,2006-12-09,Grizzlies,, Lawrence Roberts,placed on IL with knee injury
9505,2006-12-09,Grizzlies, Eddie Jones,,activated from IL
9506,2006-12-09,Magic,, Hidayet Turkoglu / Hedo Turkoglu,placed on IL with sprained right ankle
9507,2006-12-09,Magic, Travis Diener,,activated from IL
9508,2006-12-09,Mavericks,, Austin Croshere,placed on IL with sore left hamstring
9509,2006-12-09,Mavericks,, Jerry Stackhouse,placed on IL with strained right groin
9510,2006-12-09,Mavericks, Jose Juan Barea / Jose Barea / J.J. Barea,,activated from IL
9511,2006-12-09,Mavericks, Maurice Ager,,activated from IL
9512,2006-12-09,Pacers,, Josh Powell,placed on IL
9513,2006-12-09,Pacers, Rawle Marshall,,activated from IL
9514,2006-12-09,Wizards,, Andray Blatche,placed on IL
9515,2006-12-09,Wizards, Calvin Booth,,activated from IL
9516,2006-12-10,Blazers,, Raef LaFrentz,placed on IL
9517,2006-12-10,Blazers, Stephen Graham,,activated from IL
9518,2006-12-10,Bobcats,, Walter Herrmann,placed on IL
9519,2006-12-10,Bobcats, Matt Carroll,,activated from IL
9520,2006-12-10,Hawks,, Joe Johnson,placed on IL with strained right calf
9521,2006-12-10,Hawks, Royal Ivey,,activated from IL
9522,2006-12-10,Kings,, Kenny Thomas,placed on IL with illness
9523,2006-12-10,Kings, Vitaly Potapenko,,activated from IL
9524,2006-12-10,Raptors,, Chris Bosh,placed on IL with bruised left knee
9525,2006-12-10,Raptors,, Darrick Martin,placed on IL
9526,2006-12-10,Raptors, Andrea Bargnani,,activated from IL
9527,2006-12-10,Raptors, P.J. Tucker,,activated from IL
9528,2006-12-10,Spurs,, Jacque Vaughn,placed on IL
9529,2006-12-10,Spurs, Eric Williams,,activated from IL
9530,2006-12-11,Blazers,, Stephen Graham,placed on IL
9531,2006-12-11,Blazers, Raef LaFrentz,,activated from IL
9532,2006-12-11,Clippers,, Chris Kaman,placed on IL with stomach virus
9533,2006-12-11,Clippers, Yaroslav Korolev,,activated from IL
9534,2006-12-11,Heat,, Gary Payton (Sr.),placed on IL with right Achilles tendon inflammation
9535,2006-12-11,Heat, Jason Williams,,activated from IL
9536,2006-12-11,Knicks,, Steve Francis,placed on IL with right knee tendinitis
9537,2006-12-11,Knicks, Jared Jeffries,,activated from IL
9538,2006-12-11,Magic,, Keith Bogans,placed on IL with sprained right ankle
9539,2006-12-11,Magic, J.J. Redick,,activated from IL
9540,2006-12-11,Pacers,, Al Harrington,placed on IL with stomach illness
9541,2006-12-11,Pacers, Josh Powell,,activated from IL
9542,2006-12-11,Pacers, Shawne Williams,,activated from IL
9543,2006-12-11,Raptors,, Uros Slokar,placed on IL
9544,2006-12-11,Raptors, Darrick Martin,,activated from IL
9545,2006-12-11,Spurs,, Robert Horry,placed on IL
9546,2006-12-11,Spurs, Jackie Butler,,activated from IL
9547,2006-12-12,Kings,, Vitaly Potapenko,placed on IL
9548,2006-12-12,Kings, Kenny Thomas,,activated from IL
9549,2006-12-12,Nuggets,, Joe Smith (Leynard),placed on IL with ankle injury
9550,2006-12-12,Nuggets, Reggie Evans,,activated from IL
9551,2006-12-12,Rockets,, Tracy McGrady,placed on IL with back spasms
9552,2006-12-12,Rockets, Bonzi Wells,,activated from IL
9553,2006-12-13,76ers,, Rodney Carney,placed on IL with flu / stomach virus
9554,2006-12-13,76ers, Bobby Jones (Ray),,activated from IL
9555,2006-12-13,Bobcats,, Othella Harrington,placed on IL
9556,2006-12-13,Bobcats, Brevin Knight,,activated from IL
9557,2006-12-13,Bulls,, P.J. Brown,placed on IL with right foot injury
9558,2006-12-13,Bulls, Viktor Khryapa,,activated from IL
9559,2006-12-13,Cavaliers,, Shannon Brown,placed on IL
9560,2006-12-13,Cavaliers, Drew Gooden,,activated from IL
9561,2006-12-13,Celtics,, Theo Ratliff,placed on IL with bulging disc in lower back (out for season)
9562,2006-12-13,Celtics, Wally Szczerbiak,,activated from IL
9563,2006-12-13,Clippers,, Corey Maggette,placed on IL with bruised left knee
9564,2006-12-13,Clippers, Chris Kaman,,activated from IL
9565,2006-12-13,Heat,, Dwyane Wade,placed on IL with removal of wisdom teeth
9566,2006-12-13,Heat, Gary Payton (Sr.),,activated from IL
9567,2006-12-13,Lakers,, Lamar Odom,placed on IL with sprained MCL in right knee
9568,2006-12-13,Lakers, Shammond Williams,,activated from IL
9569,2006-12-13,Magic,, Jameer Nelson,placed on IL with strained right groin
9570,2006-12-13,Magic, James Augustine,,activated from IL
9571,2006-12-13,Mavericks,, Jose Juan Barea / Jose Barea / J.J. Barea,placed on IL
9572,2006-12-13,Mavericks, Austin Croshere,,activated from IL
9573,2006-12-13,Pacers,, David Harrison,placed on IL with left shoulder injury
9574,2006-12-13,Pacers,, Josh Powell,placed on IL
9575,2006-12-13,Pacers,, Rawle Marshall,placed on IL
9576,2006-12-13,Pacers, Al Harrington,,activated from IL
9577,2006-12-13,Pacers, Jermaine O'Neal,,activated from IL
9578,2006-12-13,Spurs,, Eric Williams,placed on IL
9579,2006-12-13,Spurs,, Jackie Butler,placed on IL
9580,2006-12-13,Spurs, Jacque Vaughn,,activated from IL
9581,2006-12-13,Spurs, Robert Horry,,activated from IL
9582,2006-12-13,Wizards,, Etan Thomas,placed on IL with sprained left ankle
9583,2006-12-13,Wizards, Andray Blatche,,activated from IL
9584,2006-12-14,Spurs,, Robert Horry,placed on IL
9585,2006-12-14,Spurs, Jackie Butler,,activated from IL
9586,2006-12-15,76ers,, Chris Webber,placed on IL with sprained right ankle
9587,2006-12-15,76ers, Rodney Carney,,activated from IL
9588,2006-12-15,Cavaliers,, Scot Pollard,placed on IL
9589,2006-12-15,Cavaliers, Ira Newble,,activated from IL
9590,2006-12-15,Clippers,, Yaroslav Korolev,placed on IL
9591,2006-12-15,Clippers, Corey Maggette,,activated from IL
9592,2006-12-15,Grizzlies,, Stromile Swift,placed on IL with left ankle injury
9593,2006-12-15,Grizzlies, Pau Gasol,,activated from IL
9594,2006-12-15,Mavericks,, Anthony Johnson,placed on IL with sprained right ankle
9595,2006-12-15,Mavericks, Jose Juan Barea / Jose Barea / J.J. Barea,,activated from IL
9596,2006-12-15,Nuggets,, Nene / Nene Hilario / Maybyner Hilario,placed on IL
9597,2006-12-15,Nuggets, Joe Smith (Leynard),,activated from IL
9598,2006-12-15,Pacers,, Orien Greene,placed on IL
9599,2006-12-15,Pacers, Josh Powell,,activated from IL
9600,2006-12-15,Suns,, Pat Burke,placed on IL
9601,2006-12-15,Suns, Sean Marks,,activated from IL
9602,2006-12-15,Warriors,, Troy Murphy,placed on IL with sore left Achilles tendon
9603,2006-12-15,Warriors, Ike Diogu,,activated from IL
9604,2006-12-16,Bobcats,, Brevin Knight,placed on IL with strained groin
9605,2006-12-16,Bobcats, Othella Harrington,,activated from IL
9606,2006-12-16,Bucks,, Charlie Villanueva,placed on IL with right shoulder tendinitis
9607,2006-12-16,Bucks, Chris McCray,,activated from IL
9608,2006-12-16,Bulls,, Chris Duhon,placed on IL with bruised left thigh
9609,2006-12-16,Bulls, Andre Barrett,,activated from IL
9610,2006-12-16,Hawks,, Tyronn Lue,placed on IL with groin injury
9611,2006-12-16,Hawks, Joe Johnson,,activated from IL
9612,2006-12-16,Heat,, Chris Quinn,placed on IL
9613,2006-12-16,Heat, Dwyane Wade,,activated from IL
9614,2006-12-16,Knicks,, Quentin Richardson,placed on IL with back spasms
9615,2006-12-16,Knicks, Channing Frye,,activated from IL
9616,2006-12-16,Mavericks,, Jose Juan Barea / Jose Barea / J.J. Barea,placed on IL
9617,2006-12-16,Mavericks, Jerry Stackhouse,,activated from IL
9618,2006-12-16,Nuggets,, Jamal Sampson,placed on IL
9619,2006-12-16,Nuggets, Nene / Nene Hilario / Maybyner Hilario,,activated from IL
9620,2006-12-16,Spurs,, Jackie Butler,placed on IL with flu
9621,2006-12-16,Spurs, Robert Horry,,activated from IL
9622,2006-12-17,Clippers,, Sam Cassell,placed on IL with sore left heel
9623,2006-12-17,Clippers, Yaroslav Korolev,,activated from IL
9624,2006-12-17,Jazz,, C.J. Miles,placed on IL
9625,2006-12-17,Jazz, Rafael Araujo,,activated from IL
9626,2006-12-17,Pistons,, Rasheed Wallace,placed on IL with sore ankles
9627,2006-12-17,Pistons, Amir Johnson,,activated from IL
9628,2006-12-17,Raptors,, Fred Jones,placed on IL with bruised left calf
9629,2006-12-17,Raptors, Uros Slokar,,activated from IL
9630,2006-12-18,Grizzlies,, Tarence Kinsey,placed on IL
9631,2006-12-18,Grizzlies, Stromile Swift,,activated from IL
9632,2006-12-18,Kings,, Kevin Martin,placed on IL with sprained right ankle
9633,2006-12-18,Kings, Maurice Taylor,,activated from IL
9634,2006-12-18,Mavericks,, Maurice Ager,placed on IL
9635,2006-12-18,Mavericks, Jose Juan Barea / Jose Barea / J.J. Barea,,activated from IL
9636,2006-12-18,Nets,, Josh Boone,placed on IL with migraine headache
9637,2006-12-18,Nets, Mile Ilic,,activated from IL
9638,2006-12-19,Bulls,, Viktor Khryapa,placed on IL
9639,2006-12-19,Bulls, Chris Duhon,,activated from IL
9640,2006-12-19,Raptors,, Jose Calderon,placed on IL with lower back injury
9641,2006-12-19,Raptors, Fred Jones,,activated from IL
9642,2006-12-19,Suns,, Sean Marks,placed on IL with elbow injury
9643,2006-12-19,Suns, Pat Burke,,activated from IL
9644,2006-12-20,76ers,, Steven Hunter,placed on IL with right knee tendinitis
9645,2006-12-20,Blazers,, Dan Dickau,placed on IL
9646,2006-12-20,Blazers, Brandon Roy,,activated from IL
9647,2006-12-20,Bobcats,, Sean May,placed on IL with sprained right ankle
9648,2006-12-20,Bobcats, Walter Herrmann,,activated from IL
9649,2006-12-20,Bucks,, Chris McCray,placed on IL
9650,2006-12-20,Bucks,, Lynn Greer,placed on IL
9651,2006-12-20,Bucks, Charlie Villanueva,,activated from IL
9652,2006-12-20,Bucks, Maurice Williams / Mo Williams,,activated from IL
9653,2006-12-20,Celtics,, Brian Scalabrine,placed on IL with flu
9654,2006-12-20,Celtics,, Kendrick Perkins,placed on IL with plantar fasciitis in left foot
9655,2006-12-20,Celtics, Michael Olowokandi,,activated from IL
9656,2006-12-20,Clippers,, Tim Thomas,placed on IL with bruised left elbow
9657,2006-12-20,Clippers, Sam Cassell,,activated from IL
9658,2006-12-20,Mavericks,, Jose Juan Barea / Jose Barea / J.J. Barea,placed on IL
9659,2006-12-20,Mavericks, Anthony Johnson,,activated from IL
9660,2006-12-20,Nets,, Mile Ilic,placed on IL
9661,2006-12-20,Nets, Josh Boone,,activated from IL
9662,2006-12-20,Timberwolves,, Bracey Wright,placed on IL
9663,2006-12-20,Timberwolves, Mark Madsen,,activated from IL
9664,2006-12-21,Cavaliers,, Ira Newble,placed on IL
9665,2006-12-21,Cavaliers, Scot Pollard,,activated from IL
9666,2006-12-21,Kings,, Maurice Taylor,placed on IL
9667,2006-12-21,Kings, Kevin Martin,,activated from IL
9668,2006-12-21,Pistons,, Amir Johnson,placed on IL
9669,2006-12-21,Pistons, Rasheed Wallace,,activated from IL
9670,2006-12-22,76ers,, Andre Miller,placed on IL
9671,2006-12-22,76ers, Steven Hunter,,activated from IL
9672,2006-12-22,Bobcats,, Bernard Robinson,placed on IL
9673,2006-12-22,Bobcats, Brevin Knight,,activated from IL
9674,2006-12-22,Bucks,, Ruben Patterson,placed on IL with stomach virus
9675,2006-12-22,Bucks, Chris McCray,,activated from IL
9676,2006-12-22,Celtics,, Paul Pierce,placed on IL with stress reaction in left foot
9677,2006-12-22,Celtics, Brian Scalabrine,,activated from IL
9678,2006-12-22,Clippers,, Yaroslav Korolev,placed on IL
9679,2006-12-22,Clippers, Tim Thomas,,activated from IL
9680,2006-12-22,Hornets,, Bobby Jackson,placed on IL with cracked left rib
9681,2006-12-22,Kings,, Ron Artest / Metta World Peace,placed on IL with sore knees
