Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Toni Kukoč,SF,28,CHI,57,15,28.2,5.0,10.6,0.471,0.9,2.6,0.331,4.1,8.0,0.518,0.512,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,1997,0,0,0.0,Chicago Bulls,69.0,13.0,0.841,0.0,103.1,92.3,10.7
Billy Owens,SF,27,SAC,66,56,30.2,4.5,9.7,0.467,0.4,1.1,0.347,4.2,8.6,0.482,0.487,1.5,2.2,0.6970000000000001,2.0,3.9,5.9,2.8,0.9,0.4,2.0,2.8,11.0,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Bobby Hurley,PG,25,SAC,49,12,12.9,0.9,2.6,0.368,0.3,0.9,0.311,0.7,1.6,0.4,0.424,0.8,1.1,0.698,0.2,0.6,0.8,3.0,0.6,0.1,1.1,1.1,2.9,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Brian Grant,PF,24,SAC,24,15,25.3,3.8,8.6,0.44,0.0,0.0,0.0,3.8,8.6,0.44,0.44,2.9,3.8,0.778,2.0,3.9,5.9,1.2,0.8,1.0,1.8,3.1,10.5,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Corliss Williamson,SF,23,SAC,79,31,25.2,4.7,9.4,0.498,0.0,0.0,0.0,4.7,9.4,0.5,0.498,2.2,3.2,0.6890000000000001,1.8,2.4,4.1,1.6,0.8,0.6,2.0,3.3,11.6,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Duane Causwell,C,28,SAC,46,8,12.6,1.0,2.0,0.511,0.0,0.1,0.667,1.0,2.0,0.505,0.521,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.3,0.8,0.7,2.8,2.6,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Jeff Grayer,SG,31,SAC,25,0,12.6,1.5,3.3,0.4579999999999999,0.2,0.4,0.364,1.4,2.9,0.472,0.482,0.4,0.8,0.55,0.8,0.7,1.5,1.0,0.3,0.3,0.6,1.7,3.6,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Kevin Gamble,SF,31,SAC,62,2,15.4,2.0,4.6,0.43,0.9,1.8,0.482,1.1,2.8,0.397,0.524,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.3,0.3,0.4,1.2,5.0,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Kevin Salvadori,C,26,SAC,23,0,6.7,0.5,1.4,0.364,0.0,0.0,0.0,0.5,1.4,0.364,0.364,0.6,0.8,0.722,0.3,0.8,1.1,0.4,0.1,0.6,0.5,0.7,1.6,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Lionel Simmons,SF,28,SAC,41,0,12.7,1.1,3.3,0.331,0.2,0.7,0.233,0.9,2.6,0.358,0.357,1.0,1.2,0.875,0.7,1.8,2.5,1.4,0.2,0.3,0.8,1.5,3.4,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Mahmoud Abdul-Rauf,PG,27,SAC,75,51,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9.0,0.4679999999999999,0.496,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Michael Smith,PF,24,SAC,81,52,31.2,2.5,4.6,0.539,0.0,0.0,0.0,2.5,4.6,0.539,0.539,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.0,0.7,1.6,3.1,6.6,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Mitch Richmond,SG,31,SAC,81,81,38.6,8.9,19.5,0.4539999999999999,2.5,5.9,0.428,6.3,13.6,0.466,0.519,5.6,6.6,0.861,0.7,3.2,3.9,4.2,1.5,0.3,2.9,2.6,25.9,1997,4,1150,0.003,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Olden Polynice,C,32,SAC,82,82,35.3,5.4,11.8,0.457,0.0,0.1,0.0,5.4,11.7,0.46,0.457,1.7,3.1,0.562,3.3,6.1,9.4,2.2,0.6,1.0,2.0,3.6,12.5,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Tyus Edney,PG,23,SAC,70,20,19.7,2.1,5.6,0.384,0.1,0.6,0.19,2.0,5.0,0.407,0.3939999999999999,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0.0,1.6,1.4,6.9,1997,0,0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
Bo Outlaw,PF,25,LAC,82,25,26.8,3.1,5.1,0.609,0.0,0.1,0.0,3.1,5.0,0.621,0.609,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.1,1.7,1.3,2.8,7.6,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Brent Barry,SG,25,LAC,59,0,18.5,2.6,6.4,0.409,0.9,2.9,0.324,1.7,3.5,0.481,0.483,1.3,1.6,0.8170000000000001,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Darrick Martin,PG,25,LAC,82,64,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.5,5.9,0.415,0.47,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,2.0,10.9,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Dwayne Schintzius,C,28,LAC,15,0,7.7,0.9,2.4,0.361,0.1,0.1,0.5,0.8,2.3,0.353,0.375,0.5,0.5,0.875,0.6,0.9,1.5,0.3,0.1,0.6,0.5,1.5,2.3,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Eric Piatkowski,SG,26,LAC,65,0,11.5,2.1,4.6,0.45,0.8,1.8,0.425,1.3,2.7,0.466,0.535,1.1,1.3,0.821,0.8,0.9,1.6,0.8,0.5,0.2,0.7,1.3,6.0,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Kevin Duckworth,C,32,LAC,26,22,14.8,1.7,4.0,0.437,0.1,0.2,0.75,1.6,3.8,0.424,0.451,0.4,0.6,0.688,0.9,1.4,2.3,0.6,0.3,0.4,1.3,2.4,4.0,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Lamond Murray,SF,23,LAC,74,1,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.0,4.6,0.436,0.452,2.1,2.9,0.7390000000000001,1.1,2.0,3.1,0.8,0.7,0.4,1.2,1.5,7.4,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Lorenzen Wright,C,21,LAC,77,51,25.1,3.1,6.4,0.481,0.0,0.1,0.25,3.1,6.3,0.483,0.482,1.1,1.9,0.5870000000000001,2.7,3.4,6.1,0.6,0.6,0.8,1.0,2.7,7.3,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Loy Vaught,PF,28,LAC,82,82,34.6,6.6,13.2,0.5,0.0,0.1,0.1669999999999999,6.6,13.1,0.504,0.501,1.6,2.3,0.7020000000000001,2.7,7.3,10.0,1.3,1.0,0.3,1.7,2.9,14.9,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Malik Sealy,SG,26,LAC,80,79,30.7,4.7,11.8,0.396,1.0,2.8,0.356,3.7,9.0,0.408,0.4379999999999999,3.2,3.6,0.8759999999999999,0.7,2.2,3.0,2.1,1.6,0.6,1.9,2.3,13.5,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Pooh Richardson,PG,30,LAC,59,18,18.1,2.2,5.8,0.381,0.7,2.2,0.3279999999999999,1.5,3.7,0.412,0.442,0.4,0.7,0.605,0.4,1.2,1.7,2.9,0.9,0.1,1.1,1.4,5.6,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Rodney Rogers,SF,25,LAC,81,62,30.6,5.0,10.9,0.462,0.8,2.2,0.361,4.2,8.7,0.487,0.498,2.4,3.6,0.6629999999999999,1.7,3.4,5.1,2.7,1.1,0.8,2.7,3.4,13.2,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Stanley Roberts,C,26,LAC,18,2,21.0,3.5,8.2,0.426,0.0,0.0,0.0,3.5,8.2,0.426,0.426,2.5,3.6,0.703,1.3,3.7,5.1,0.5,0.4,1.3,1.3,3.2,9.5,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Terry Dehere,PG,25,LAC,73,3,14.4,2.0,5.2,0.386,0.7,2.2,0.325,1.3,3.1,0.43,0.4539999999999999,1.7,2.0,0.8240000000000001,0.2,1.1,1.3,2.2,0.4,0.0,1.3,1.9,6.4,1997,0,0,0.0,Los Angeles Clippers,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
Brent Price,PG,28,HOU,25,0,15.6,1.8,4.2,0.419,0.7,2.1,0.321,1.1,2.1,0.519,0.5,0.8,0.8,1.0,0.4,0.8,1.2,2.6,0.7,0.0,1.3,1.4,5.0,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Charles Barkley,PF,33,HOU,53,53,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.2,9.2,0.569,0.526,5.4,7.8,0.6940000000000001,4.0,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,1997,2,1150,0.002,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Charles Jones,PF,39,HOU,12,0,7.8,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.2,0.3,0.0,0.7,0.3,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Clyde Drexler,SG,34,HOU,62,62,36.6,6.4,14.5,0.442,1.9,5.4,0.355,4.5,9.1,0.493,0.508,3.2,4.3,0.75,1.9,4.1,6.0,5.7,1.9,0.6,2.5,2.4,18.0,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Emanual Davis,PG,28,HOU,13,0,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.9,2.1,0.444,0.556,0.4,0.6,0.625,0.2,1.5,1.7,2.0,0.7,0.2,1.3,1.5,5.0,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Hakeem Olajuwon,C,34,HOU,78,78,36.6,9.3,18.3,0.51,0.1,0.2,0.313,9.3,18.1,0.512,0.512,4.5,5.7,0.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,3.2,23.2,1997,95,1150,0.083,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Joe Stephens,PF,24,HOU,2,0,4.5,0.5,2.5,0.2,0.5,1.5,0.3329999999999999,0.0,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.5,1.5,0.0,1.5,0.0,1.5,1.5,1.5,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Kevin Willis,PF,34,HOU,75,32,26.2,4.7,9.7,0.481,0.0,0.2,0.143,4.6,9.5,0.487,0.482,1.9,2.7,0.693,1.9,5.5,7.5,0.9,0.6,0.4,1.6,2.9,11.2,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Mario Elie,SF,33,HOU,78,77,34.4,3.7,7.5,0.497,1.5,3.7,0.42,2.2,3.8,0.5720000000000001,0.6,2.7,3.0,0.8959999999999999,0.8,2.2,3.0,4.0,1.2,0.2,1.7,2.6,11.7,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Matt Bullard,PF,29,HOU,71,12,14.4,1.6,4.0,0.401,0.9,2.6,0.366,0.7,1.4,0.465,0.519,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1.0,4.5,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Matt Maloney,PG,25,HOU,82,82,29.1,3.3,7.5,0.441,1.9,4.6,0.4039999999999999,1.4,2.9,0.5,0.5660000000000001,0.9,1.1,0.763,0.2,1.7,2.0,3.7,1.0,0.0,1.5,1.5,9.4,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Othella Harrington,PF,23,HOU,57,1,15.1,2.0,3.6,0.5489999999999999,0.0,0.1,0.0,2.0,3.5,0.557,0.5489999999999999,0.9,1.4,0.605,1.3,2.2,3.5,0.3,0.2,0.4,1.0,2.0,4.8,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Randy Livingston,PG,21,HOU,64,0,15.3,1.6,3.6,0.437,0.1,0.3,0.409,1.4,3.2,0.44,0.456,0.7,1.0,0.6459999999999999,0.5,1.0,1.5,2.4,0.6,0.2,1.6,1.7,3.9,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Sam Mack,SF,26,HOU,52,10,17.4,2.0,5.0,0.401,0.9,2.7,0.331,1.1,2.3,0.483,0.49,0.7,0.8,0.833,0.4,1.7,2.0,1.1,0.6,0.1,0.8,1.3,5.6,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Sedale Threatt,SG,35,HOU,21,0,15.9,1.3,3.5,0.3779999999999999,0.4,1.0,0.4,1.0,2.6,0.37,0.432,0.3,0.4,0.75,0.2,0.9,1.1,1.9,0.7,0.1,0.6,1.4,3.3,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Tracy Moore,SG,31,HOU,27,1,8.8,1.2,3.1,0.3879999999999999,0.4,1.6,0.256,0.8,1.6,0.524,0.4529999999999999,0.8,1.1,0.71,0.4,0.6,1.0,0.7,0.2,0.0,0.5,0.7,3.7,1997,0,0,0.0,Houston Rockets,57.0,25.0,0.695,7.0,100.6,96.1,3.85
Byron Scott,SG,35,LAL,79,8,18.2,2.1,4.8,0.43,0.9,2.4,0.3879999999999999,1.1,2.4,0.471,0.526,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.6,0.2,0.7,0.9,6.7,1997,0,0,0.0,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Corie Blount,PF,28,LAL,58,18,17.4,1.6,3.1,0.514,0.0,0.1,0.3329999999999999,1.6,3.0,0.517,0.517,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,1997,0,0,0.0,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Derek Fisher,PG,22,LAL,80,3,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,2.4,0.434,0.439,1.0,1.5,0.6579999999999999,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9,1997,0,0,0.0,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Eddie Jones,SG,25,LAL,80,80,37.5,5.9,13.5,0.4379999999999999,1.9,4.9,0.391,4.0,8.7,0.4639999999999999,0.508,3.5,4.2,0.8190000000000001,1.1,3.0,4.1,3.4,2.4,0.6,2.1,2.8,17.2,1997,0,0,0.0,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Elden Campbell,PF,28,LAL,77,77,32.7,5.7,12.2,0.469,0.0,0.1,0.25,5.7,12.2,0.47,0.47,3.4,4.8,0.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,1997,0,0,0.0,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Jerome Kersey,SF,34,LAL,70,44,25.2,2.8,6.4,0.432,0.2,0.9,0.262,2.5,5.5,0.461,0.451,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.7,0.7,1.1,3.1,6.8,1997,0,0,0.0,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Kobe Bryant,SF,18,LAL,71,6,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.8,4.0,0.437,0.477,1.9,2.3,0.8190000000000001,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,1997,0,0,0.0,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Larry Krystkowiak,PF,32,LAL,3,0,3.7,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.7,1.0,1.7,1.0,0.7,0.0,0.3,1.0,1.0,1997,0,0,0.0,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Nick Van Exel,PG,25,LAL,79,79,37.2,5.5,13.6,0.402,2.2,5.9,0.3779999999999999,3.2,7.7,0.42,0.484,2.1,2.5,0.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,1997,0,0,0.0,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Sean Rooks,C,27,LAL,69,3,10.7,1.3,2.7,0.47,0.0,0.0,0.0,1.3,2.7,0.473,0.47,1.3,1.9,0.7,0.8,1.6,2.4,0.6,0.2,0.6,0.7,1.8,3.8,1997,0,0,0.0,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Shaquille O'Neal,C,24,LAL,51,51,38.1,10.8,19.4,0.557,0.0,0.1,0.0,10.8,19.4,0.5589999999999999,0.557,4.5,9.4,0.484,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,1997,7,1150,0.006,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Travis Knight,C,22,LAL,71,14,16.3,2.0,3.9,0.509,0.0,0.0,0.0,2.0,3.9,0.509,0.509,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,2.4,4.8,1997,0,0,0.0,Los Angeles Lakers,56.0,26.0,0.6829999999999999,1.0,100.0,95.7,3.66
Cherokee Parks,PF,24,MIN,76,0,12.6,1.4,2.7,0.51,0.0,0.0,0.0,1.4,2.6,0.512,0.51,0.6,1.0,0.605,1.1,1.5,2.6,0.4,0.5,0.6,0.4,2.0,3.3,1997,0,0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
Chris Carr,SG,22,MIN,55,10,15.1,2.3,4.9,0.461,0.6,1.6,0.352,1.7,3.3,0.514,0.518,1.0,1.3,0.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,1997,0,0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
Dean Garrett,C,30,MIN,68,47,24.5,3.3,5.7,0.573,0.0,0.0,0.0,3.3,5.7,0.573,0.573,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8.0,1997,0,0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
Doug West,SG,29,MIN,68,66,28.2,3.3,7.1,0.467,0.2,0.7,0.3329999999999999,3.1,6.5,0.481,0.482,0.9,1.4,0.6809999999999999,0.5,1.6,2.2,1.7,0.9,0.4,1.0,3.2,7.8,1997,0,0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
James Robinson,PG,26,MIN,69,5,19.0,2.8,7.0,0.407,1.5,3.9,0.382,1.4,3.1,0.437,0.512,1.1,1.7,0.684,0.3,1.3,1.6,1.8,0.4,0.1,1.0,1.8,8.3,1997,0,0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
Kevin Garnett,SF,20,MIN,77,77,38.9,7.1,14.3,0.499,0.1,0.3,0.286,7.1,14.0,0.503,0.502,2.7,3.5,0.754,2.5,5.6,8.0,3.1,1.4,2.1,2.3,2.6,17.0,1997,0,0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
Sam Mitchell,SF,33,MIN,82,5,24.9,3.3,7.4,0.446,0.0,0.3,0.16,3.2,7.0,0.4579999999999999,0.449,2.7,3.6,0.759,1.4,2.6,4.0,1.0,0.6,0.2,1.1,2.8,9.3,1997,0,0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
Shane Heal,PG,26,MIN,43,0,5.5,0.6,2.3,0.268,0.5,1.5,0.308,0.1,0.7,0.188,0.371,0.1,0.1,0.6,0.0,0.4,0.4,0.8,0.1,0.1,0.4,0.5,1.7,1997,0,0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
Stephon Marbury,PG,19,MIN,67,64,34.7,5.3,13.0,0.408,1.5,4.3,0.354,3.8,8.7,0.434,0.466,3.7,5.0,0.727,0.8,1.9,2.7,7.8,1.0,0.3,3.1,2.4,15.8,1997,0,0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
Stojko Vranković,C,33,MIN,53,35,14.5,1.5,2.6,0.561,0.0,0.0,0.0,1.5,2.6,0.561,0.561,0.5,0.7,0.6759999999999999,1.1,2.1,3.2,0.3,0.2,1.3,1.0,2.3,3.4,1997,0,0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
Terry Porter,PG,33,MIN,82,20,19.1,2.3,5.5,0.416,0.8,2.4,0.335,1.5,3.0,0.482,0.491,1.5,2.0,0.765,0.4,1.8,2.1,3.6,0.7,0.1,1.6,1.3,6.9,1997,0,0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
Tom Gugliotta,PF,27,MIN,81,81,38.7,7.3,16.5,0.442,0.3,1.1,0.258,7.0,15.4,0.456,0.451,5.7,7.0,0.82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,2.9,20.6,1997,1,1150,0.001,Minnesota Timberwolves,40.0,42.0,0.488,24.0,96.1,97.6,-1.82
Derek Harper,PG,35,DAL,75,29,29.5,4.0,9.0,0.444,0.8,2.3,0.341,3.2,6.6,0.48,0.488,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,1997,0,0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
Erick Strickland,SG,23,DAL,28,15,27.1,3.6,9.1,0.3979999999999999,1.0,3.3,0.304,2.6,5.9,0.451,0.4529999999999999,2.3,2.9,0.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,1997,0,0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
Fred Roberts,PF,36,DAL,12,0,3.3,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.8,1.2,0.7140000000000001,0.2,0.7,0.8,0.0,0.0,0.1,0.4,0.2,1.8,1997,0,0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
Greg Dreiling,C,34,DAL,40,3,9.7,0.9,1.9,0.4589999999999999,0.0,0.0,1.0,0.8,1.8,0.452,0.466,0.3,0.7,0.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0,1997,0,0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
Samaki Walker,PF,20,DAL,43,12,14.0,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.446,0.444,1.1,1.7,0.649,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5.0,1997,0,0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
Stevin Smith,SG,25,DAL,8,0,7.5,0.8,2.3,0.3329999999999999,0.1,0.8,0.1669999999999999,0.6,1.5,0.417,0.361,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.1,0.0,0.5,1.1,1.8,1997,0,0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
Don Reid,PF,23,DET,47,14,9.8,1.1,2.4,0.482,0.0,0.0,0.0,1.1,2.4,0.486,0.482,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.3,0.3,0.5,2.2,2.8,1997,0,0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
Grant Hill,SF,24,DET,80,80,39.3,7.8,15.7,0.496,0.1,0.4,0.303,7.7,15.3,0.502,0.5,5.6,7.9,0.711,1.5,7.5,9.0,7.3,1.8,0.6,3.2,2.3,21.4,1997,376,1150,0.327,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
Grant Long,PF,30,DET,65,24,17.9,1.9,4.2,0.447,0.3,0.7,0.362,1.6,3.5,0.465,0.478,1.0,1.3,0.75,1.4,2.1,3.4,0.6,0.7,0.1,0.7,1.6,5.0,1997,0,0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
Jerome Williams,PF,23,DET,33,0,5.4,0.6,1.5,0.392,0.0,0.0,0.0,0.6,1.5,0.392,0.392,0.3,0.5,0.529,0.7,0.8,1.5,0.2,0.4,0.0,0.4,0.5,1.5,1997,0,0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
Joe Dumars,SG,33,DET,79,79,37.0,4.9,11.1,0.44,2.1,4.9,0.432,2.8,6.2,0.446,0.535,2.8,3.2,0.867,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1.2,14.7,1997,0,0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
Lindsey Hunter,PG,26,DET,82,76,36.9,5.1,12.7,0.4039999999999999,2.0,5.7,0.355,3.1,7.0,0.444,0.484,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.6,0.3,1.2,2.5,14.2,1997,0,0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
Litterial Green,PG,26,DET,45,0,6.9,0.7,1.4,0.469,0.0,0.2,0.0,0.7,1.2,0.556,0.469,0.7,1.0,0.638,0.1,0.4,0.5,0.9,0.4,0.0,0.3,0.6,2.0,1997,0,0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
Michael Curry,SG,28,DET,81,2,15.0,1.2,2.7,0.4479999999999999,0.3,1.0,0.299,0.9,1.8,0.528,0.5,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,1.6,3.9,1997,0,0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
